name,set,rarity,nm,ex,vg,g
Precinct Captain,Return to Ravnica ,(R) FOIL,0.99,0.79,0.59,0.40
Precise Strike,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Precognition Field,Dominaria ,(R) FOIL,0.49,0.39,0.29,0.20
Precognitive Perception,Ravnica Allegiance ,(R) FOIL,0.49,0.39,0.29,0.20
Precursor Golem,Modern Masters 2015 ,(R) FOIL,0.99,0.79,0.59,0.40
Precursor Golem,Scars of Mirrodin ,(R) FOIL,2.99,2.39,1.79,1.20
Predator Dragon,Shards of Alara ,(R) FOIL,3.49,2.79,2.09,1.40
Predator Ooze,Dark Ascension ,(R) FOIL,3.99,3.19,2.39,1.60
Predator's Gambit,Avacyn Restored ,(C) FOIL,0.49,0.39,0.29,0.20
Predator's Howl,Conspiracy ,(U) FOIL,3.99,3.19,2.39,1.60
Predator's Rapport,Gatecrash ,(C) FOIL,0.29,0.23,0.17,0.12
Predator's Strike,Mirrodin ,(C) FOIL,0.29,0.23,0.17,0.12
"Predator, Flagship""""",Nemesis ,(R) FOIL,8.99,7.19,5.39,3.60
Predatory Advantage,Alara Reborn ,(R) FOIL,0.49,0.39,0.29,0.20
Predatory Focus,Guildpact ,(U) FOIL,0.79,0.63,0.47,0.32
Predatory Rampage,2013 Core Set ,(R) FOIL,0.49,0.39,0.29,0.20
Predatory Sliver,2014 Core Set ,(C) FOIL,4.49,3.59,2.69,1.80
Predatory Urge,Zendikar ,(R) FOIL,0.49,0.39,0.29,0.20
Predict,Odyssey ,(U) FOIL,39.99,31.99,23.99,16.00
Preeminent Captain,2015 Core Set ,(R) FOIL,2.49,1.99,1.49,1.00
Preeminent Captain,Morningtide ,(R) FOIL,4.99,3.99,2.99,2.00
Premature Burial,Time Spiral ,(U) FOIL,0.25,0.20,0.15,0.10
Preordain,2011 Core Set ,(C) FOIL,99.99,79.99,59.99,40.00
Prepare // Fight,Amonkhet ,(R) FOIL,0.49,0.39,0.29,0.20
Prescient Chimera,Theros ,(C) FOIL,0.25,0.20,0.15,0.10
Presence of Gond,Masters 25 ,(C) FOIL,0.35,0.28,0.21,0.14
Presence of Gond,Shadowmoor ,(C) FOIL,2.49,1.99,1.49,1.00
Presence of the Wise,Saviors of Kamigawa ,(U) FOIL,0.25,0.20,0.15,0.10
Press for Answers,Shadows Over Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Press into Service,Oath of the Gatewatch ,(U) FOIL,0.25,0.20,0.15,0.10
Press the Advantage,Dragons of Tarkir ,(U) FOIL,0.25,0.20,0.15,0.10
Pressure Point,Fate Reforged ,(C) FOIL,0.25,0.20,0.15,0.10
Pressure Point,Kaladesh ,(C) FOIL,0.25,0.20,0.15,0.10
Pretender's Claim,Mercadian Masques ,(U) FOIL,0.49,0.39,0.29,0.20
Prey Upon,2013 Core Set ,(C) FOIL,0.29,0.23,0.17,0.12
Prey Upon,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Prey Upon,Conspiracy - Take the Crown ,(C) FOIL,0.35,0.28,0.21,0.14
Prey Upon,Eldritch Moon ,(C) FOIL,0.29,0.23,0.17,0.12
Prey Upon,Guilds of Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Prey Upon,Innistrad ,(C) FOIL,0.29,0.23,0.17,0.12
Prey Upon,Ultimate Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Prey's Vengeance,Iconic Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Prey's Vengeance,Rise of the Eldrazi ,(U) FOIL,0.29,0.23,0.17,0.12
Price of Betrayal,War of the Spark ,(U) FOIL,0.99,0.79,0.59,0.40
Price of Fame,Guilds of Ravnica ,(U) FOIL,0.99,0.79,0.59,0.40
Price of Glory,Odyssey ,(U) FOIL,17.99,14.39,10.79,7.20
Price of Progress,Eternal Masters ,(U) FOIL,3.49,2.79,2.09,1.40
Prickleboar,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Prickly Boggart,Morningtide ,(C) FOIL,0.79,0.63,0.47,0.32
Pride Guardian,2012 Core Set ,(C) FOIL,0.99,0.79,0.59,0.40
Pride Guardian,Conspiracy ,(C) FOIL,0.79,0.63,0.47,0.32
Pride of Conquerors,Rivals of Ixalan ,(U) FOIL,0.35,0.28,0.21,0.14
Pride of Lions,7th Edition ,(U) FOIL,4.99,3.99,2.99,2.00
Pride of the Clouds,Dissension ,(R) FOIL,17.99,14.39,10.79,7.20
Pride Sovereign,Hour of Devastation ,(R) FOIL,1.99,1.59,1.19,0.80
Priest of Forgotten Gods,Ravnica Allegiance ,(R) FOIL,1.99,1.59,1.19,0.80
Priest of Forgotten Gods (Promo Pack),Promo Pack ,(R) FOIL,2.49,1.99,1.49,1.00
Priest of Iroas,Theros ,(C) FOIL,0.25,0.20,0.15,0.10
Priest of the Blood Rite,Magic Origins ,(R) FOIL,0.49,0.39,0.29,0.20
Priest of the Wakening Sun,Ixalan ,(R) FOIL,0.49,0.39,0.29,0.20
Priest of Urabrask,New Phyrexia ,(U) FOIL,0.79,0.63,0.47,0.32
Priests of Norn,Mirrodin Besieged ,(C) FOIL,0.79,0.63,0.47,0.32
Primal Amulet,Ixalan ,(R) FOIL,8.99,7.19,5.39,3.60
Primal Bellow,Zendikar ,(U) FOIL,0.99,0.79,0.59,0.40
Primal Beyond,Morningtide ,(R) FOIL,39.99,31.99,23.99,16.00
Primal Boost,Onslaught ,(U) FOIL,0.25,0.20,0.15,0.10
Primal Clay,2013 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Primal Clay,Masters 25 ,(C) FOIL,0.25,0.20,0.15,0.10
Primal Cocoon,2011 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Primal Command,Lorwyn ,(R) FOIL,10.99,8.79,6.59,4.40
Primal Command,Modern Masters 2017 ,(R) FOIL,5.99,4.79,3.59,2.40
Primal Druid,Eldritch Moon ,(C) FOIL,0.25,0.20,0.15,0.10
Primal Forcemage,Time Spiral ,(U) FOIL,0.79,0.63,0.47,0.32
Primal Frenzy,Odyssey ,(C) FOIL,0.25,0.20,0.15,0.10
Primal Growth,Planeshift ,(C) FOIL,9.99,7.99,5.99,4.00
Primal Huntbeast,2013 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Primal Huntbeast,Battlebond ,(C) FOIL,0.25,0.20,0.15,0.10
Primal Plasma,Planar Chaos ,(C) FOIL,0.25,0.20,0.15,0.10
Primal Rage,10th Edition ,(U) FOIL,9.99,7.99,5.99,4.00
Primal Surge,Avacyn Restored ,(M) FOIL,10.99,8.79,6.59,4.40
Primal Visitation,Gatecrash ,(C) FOIL,0.25,0.20,0.15,0.10
Primal Whisperer,Legions ,(R) FOIL,5.99,4.79,3.59,2.40
Primalcrux,Eventide ,(R) FOIL,11.99,9.59,7.19,4.80
Prime Speaker Vannifar,Ravnica Allegiance ,(M) FOIL,10.99,8.79,6.59,4.40
Prime Speaker Zegana,Gatecrash ,(M) FOIL,14.99,11.99,8.99,6.00
Primeval Bounty,2014 Core Set ,(M) FOIL,9.99,7.99,5.99,4.00
Primeval Force,8th Edition ,(R) FOIL,0.49,0.39,0.29,0.20
Primeval Light,Guildpact ,(U) FOIL,0.35,0.28,0.21,0.14
Primeval Shambler,8th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Primeval Shambler,Mercadian Masques ,(U) FOIL,0.35,0.28,0.21,0.14
Primeval Titan,2011 Core Set ,(M) FOIL,29.99,23.99,17.99,12.00
Primeval Titan,2012 Core Set ,(M) FOIL,27.99,22.39,16.79,11.20
Primeval Titan,Iconic Masters ,(M) FOIL,19.99,15.99,11.99,8.00
Primeval Titan,Modern Masters 2015 ,(M) FOIL,14.99,11.99,8.99,6.00
Primevals' Glorious Rebirth,Dominaria ,(R) FOIL,2.99,2.39,1.79,1.20
Primitive Etchings,Scourge ,(R) FOIL,2.99,2.39,1.79,1.20
Primoc Escapee,Legions ,(U) FOIL,0.35,0.28,0.21,0.14
Primordial Hydra,2012 Core Set ,(M) FOIL,24.99,19.99,14.99,10.00
Primordial Hydra,2013 Core Set ,(M) FOIL,24.99,19.99,14.99,10.00
Primordial Sage,Ravnica ,(R) FOIL,11.99,9.59,7.19,4.80
Primordial Wurm,Dominaria ,(C) FOIL,0.25,0.20,0.15,0.10
Primordial Wurm,War of the Spark ,(C) FOIL,0.25,0.20,0.15,0.10
Prince of Thralls,Shards of Alara ,(M) FOIL,4.99,3.99,2.99,2.00
Prism Array,Battle for Zendikar ,(R) FOIL,0.25,0.20,0.15,0.10
Prism Ring,Magic Origins ,(U) FOIL,0.99,0.79,0.59,0.40
Prismatic Lens,Eternal Masters ,(U) FOIL,1.99,1.59,1.19,0.80
Prismatic Lens,Time Spiral ,(C) FOIL,4.99,3.99,2.99,2.00
Prismatic Lens,Ultimate Masters ,(U) FOIL,1.99,1.59,1.19,0.80
Prismatic Omen,Shadowmoor ,(R) FOIL,69.99,55.99,41.99,28.00
Prismatic Strands,Judgment ,(C) FOIL,9.99,7.99,5.99,4.00
Prismatic Vista,Modern Horizons ,(R) FOIL,119.99,95.99,71.99,48.00
Prismite,Core Set 2020 ,(C) FOIL,0.25,0.20,0.15,0.10
Prismite,War of the Spark ,(C) FOIL,0.25,0.20,0.15,0.10
Prismwake Merrow,Shadowmoor ,(C) FOIL,0.25,0.20,0.15,0.10
Prison Barricade,Invasion ,(C) FOIL,0.25,0.20,0.15,0.10
Prison Realm,War of the Spark ,(U) FOIL,1.49,1.19,0.89,0.60
Prison Term,Shadowmoor ,(U) FOIL,4.49,3.59,2.69,1.80
Pristine Angel,Conspiracy ,(M) FOIL,5.99,4.79,3.59,2.40
Pristine Angel,Darksteel ,(R) FOIL,8.99,7.19,5.39,3.60
Pristine Skywise,Dragons of Tarkir ,(R) FOIL,0.49,0.39,0.29,0.20
Pristine Talisman,Iconic Masters ,(U) FOIL,0.99,0.79,0.59,0.40
Pristine Talisman,New Phyrexia ,(C) FOIL,1.99,1.59,1.19,0.80
Private Research,Urza's Destiny ,(U) FOIL,0.99,0.79,0.59,0.40
Privileged Position,Ravnica ,(R) FOIL,59.99,47.99,35.99,24.00
Prized Amalgam,Shadows Over Innistrad ,(R) FOIL,7.99,6.39,4.79,3.20
Prized Elephant,2013 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Prized Griffin,Throne of Eldraine ,(C) FOIL,0.25,0.20,0.15,0.10
Prized Unicorn,2010 Core Set ,(U) FOIL,0.79,0.63,0.47,0.32
Prized Unicorn,2011 Core Set ,(U) FOIL,0.49,0.39,0.29,0.20
Prizefighter Construct,Aether Revolt ,(C) FOIL,0.25,0.20,0.15,0.10
Probe,Invasion ,(C) FOIL,2.99,2.39,1.79,1.20
Processor Assault,Battle for Zendikar ,(U) FOIL,0.25,0.20,0.15,0.10
Proclamation of Rebirth,Dissension ,(R) FOIL,5.99,4.79,3.59,2.40
Prodigal Pyromancer,10th Edition ,(C) FOIL,0.49,0.39,0.29,0.20
Prodigal Pyromancer,2010 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Prodigal Pyromancer,2011 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Prodigal Pyromancer,Iconic Masters ,(U) FOIL,0.25,0.20,0.15,0.10
Prodigal Pyromancer,Planar Chaos ,(C) FOIL,0.79,0.63,0.47,0.32
Prodigal Sorcerer,7th Edition ,(C) FOIL,6.99,5.59,4.19,2.80
Prodigal Sorcerer,Eternal Masters ,(U) FOIL,0.35,0.28,0.21,0.14
Prodigal Sorcerer,Timeshifted ,(S) FOIL,3.49,2.79,2.09,1.40
Prodigious Growth,Core Set 2019 ,(R) FOIL,0.49,0.39,0.29,0.20
Profane Command,Lorwyn ,(R) FOIL,2.99,2.39,1.79,1.20
Profane Command,Modern Masters 2015 ,(R) FOIL,2.49,1.99,1.49,1.00
Profane Memento,2015 Core Set ,(U) FOIL,1.49,1.19,0.89,0.60
Profane Prayers,Onslaught ,(C) FOIL,0.25,0.20,0.15,0.10
Profane Procession,Rivals of Ixalan ,(R) FOIL,3.99,3.19,2.39,1.60
Profaner of the Dead,Dragons of Tarkir ,(R) FOIL,0.99,0.79,0.59,0.40
Profit // Loss,Dragon's Maze ,(U) FOIL,0.25,0.20,0.15,0.10
Profound Journey,Dragons of Tarkir ,(R) FOIL,0.49,0.39,0.29,0.20
Progenitor Mimic,Dragon's Maze ,(M) FOIL,8.99,7.19,5.39,3.60
Progenitus,Conflux ,(M) FOIL,22.99,18.39,13.79,9.20
Progenitus,Modern Masters ,(M) FOIL,14.99,11.99,8.99,6.00
Prognostic Sphinx,Theros ,(R) FOIL,0.49,0.39,0.29,0.20
Prohibit,Invasion ,(C) FOIL,9.99,7.99,5.99,4.00
Prohibit,Modern Horizons ,(C) FOIL,0.29,0.23,0.17,0.12
Promise of Bunrei,Masters 25 ,(U) FOIL,0.35,0.28,0.21,0.14
Promise of Bunrei,Saviors of Kamigawa ,(R) FOIL,3.49,2.79,2.09,1.40
Promise of Power,Mirrodin ,(R) FOIL,4.49,3.59,2.69,1.80
Promised Kannushi,Saviors of Kamigawa ,(C) FOIL,0.25,0.20,0.15,0.10
Propeller Pioneer,Kaladesh ,(C) FOIL,0.25,0.20,0.15,0.10
Proper Burial,Dissension ,(R) FOIL,2.99,2.39,1.79,1.20
Proper Laboratory Attire,Unstable ,(U) FOIL,0.79,0.63,0.47,0.32
Prophet of Distortion,Oath of the Gatewatch ,(U) FOIL,0.35,0.28,0.21,0.14
Prophet of Kruphix,Theros ,(R) FOIL,2.49,1.99,1.49,1.00
Prophet of the Peak,Throne of Eldraine ,(C) FOIL,0.25,0.20,0.15,0.10
Prophetic Bolt,Apocalypse ,(R) FOIL,6.99,5.59,4.19,2.80
Prophetic Flamespeaker,Journey into Nyx ,(M) FOIL,2.99,2.39,1.79,1.20
Prophetic Prism,Gatecrash ,(C) FOIL,0.99,0.79,0.59,0.40
Prophetic Prism,Kaladesh ,(C) FOIL,0.79,0.63,0.47,0.32
Prophetic Prism,Masters 25 ,(C) FOIL,0.35,0.28,0.21,0.14
Prophetic Prism,Rise of the Eldrazi ,(C) FOIL,0.79,0.63,0.47,0.32
Prophetic Ravings,Eldritch Moon ,(C) FOIL,0.25,0.20,0.15,0.10
Prosperous Pirates,Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
"Prossh, Skyraider of Kher""""",Masters 25 ,(M) FOIL,37.99,30.39,22.79,15.20
Protean Hulk,Dissension ,(R) FOIL,44.99,35.99,26.99,18.00
Protean Hulk,Masters 25 ,(R) FOIL,22.99,18.39,13.79,9.20
Protean Hydra,2010 Core Set ,(M) FOIL,7.99,6.39,4.79,3.20
Protean Hydra,2011 Core Set ,(R) FOIL,6.99,5.59,4.19,2.80
Protean Raider,Rivals of Ixalan ,(R) FOIL,0.49,0.39,0.29,0.20
Protean Thaumaturge,Theros Beyond Death ,(R) FOIL,0.49,0.39,0.29,0.20
Protean Thaumaturge (Extended Art),Theros Beyond Death Variants ,(R) FOIL,4.49,3.59,2.69,1.80
Protean Thaumaturge (Promo Pack),Promo Pack ,(R) FOIL,0.99,0.79,0.59,0.40
Protect // Serve,Dragon's Maze ,(U) FOIL,0.25,0.20,0.15,0.10
Protection of the Hekma,Amonkhet ,(U) FOIL,0.25,0.20,0.15,0.10
Protective Bubble,Lorwyn ,(C) FOIL,0.79,0.63,0.47,0.32
Protective Sphere,Invasion ,(C) FOIL,1.99,1.59,1.19,0.80
Protector of the Crown,Conspiracy - Take the Crown ,(R) FOIL,2.49,1.99,1.49,1.00
Proteus Machine,Scourge ,(U) FOIL,0.35,0.28,0.21,0.14
Proteus Staff,Mirrodin ,(R) FOIL,15.99,12.79,9.59,6.40
Protomatter Powder,Shards of Alara ,(U) FOIL,0.25,0.20,0.15,0.10
Prototype Portal,Scars of Mirrodin ,(R) FOIL,3.49,2.79,2.09,1.40
Proud Mentor,Battlebond ,(U) FOIL,0.25,0.20,0.15,0.10
Proven Combatant,Hour of Devastation ,(C) FOIL,0.25,0.20,0.15,0.10
Providence,Eldritch Moon ,(R) FOIL,0.49,0.39,0.29,0.20
Provoke,Conspiracy ,(C) FOIL,0.25,0.20,0.15,0.10
Prowess of the Fair,Lorwyn ,(U) FOIL,0.79,0.63,0.47,0.32
Prowler's Helm,Theros ,(U) FOIL,0.99,0.79,0.59,0.40
Prowling Caracal,Ravnica Allegiance ,(C) FOIL,0.25,0.20,0.15,0.10
Prowling Pangolin,Eternal Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Prowling Pangolin,Onslaught ,(U) FOIL,0.25,0.20,0.15,0.10
Prowling Serpopard,Amonkhet ,(R) FOIL,3.49,2.79,2.09,1.40
Prying Blade,Ixalan ,(C) FOIL,0.35,0.28,0.21,0.14
Prying Eyes,Ravnica Allegiance ,(C) FOIL,0.25,0.20,0.15,0.10
Prying Questions,Eldritch Moon ,(U) FOIL,0.25,0.20,0.15,0.10
Psionic Blast,Timeshifted ,(S) FOIL,8.99,7.19,5.39,3.60
Psionic Gift,Odyssey ,(C) FOIL,1.99,1.59,1.19,0.80
Psionic Sliver,Time Spiral ,(R) FOIL,13.99,11.19,8.39,5.60
Psychatog,Odyssey ,(U) FOIL,17.99,14.39,10.79,7.20
Psychic Barrier,New Phyrexia ,(C) FOIL,0.79,0.63,0.47,0.32
Psychic Battle,Invasion ,(R) FOIL,9.99,7.99,5.99,4.00
Psychic Corrosion,Core Set 2019 ,(U) FOIL,2.49,1.99,1.49,1.00
Psychic Drain,Ravnica ,(U) FOIL,3.49,2.79,2.09,1.40
Psychic Intrusion,Theros ,(R) FOIL,0.39,0.31,0.23,0.16
Psychic Membrane,Mirrodin ,(U) FOIL,0.99,0.79,0.59,0.40
Psychic Miasma,Scars of Mirrodin ,(C) FOIL,0.25,0.20,0.15,0.10
Psychic Overload,Darksteel ,(U) FOIL,0.25,0.20,0.15,0.10
Psychic Possession,Dissension ,(R) FOIL,6.99,5.59,4.19,2.80
Psychic Puppetry,Champions of Kamigawa ,(C) FOIL,9.99,7.99,5.99,4.00
Psychic Rebuttal,Magic Origins ,(U) FOIL,0.35,0.28,0.21,0.14
Psychic Spear,Betrayers of Kamigawa ,(C) FOIL,0.25,0.20,0.15,0.10
Psychic Spiral,Return to Ravnica ,(U) FOIL,1.49,1.19,0.89,0.60
Psychic Strike,Gatecrash ,(C) FOIL,0.79,0.63,0.47,0.32
Psychic Surgery,New Phyrexia ,(R) FOIL,3.49,2.79,2.09,1.40
Psychic Symbiont,Core Set 2019 ,(U) FOIL,0.25,0.20,0.15,0.10
Psychic Theft,Prophecy ,(R) FOIL,0.49,0.39,0.29,0.20
Psychic Trance,Onslaught ,(R) FOIL,2.49,1.99,1.49,1.00
Psychogenic Probe,Mirrodin ,(R) FOIL,3.99,3.19,2.39,1.60
Psychosis Crawler,Conspiracy - Take the Crown ,(R) FOIL,2.49,1.99,1.49,1.00
Psychosis Crawler,Mirrodin Besieged ,(R) FOIL,0.99,0.79,0.59,0.40
Psychotic Episode,Time Spiral ,(C) FOIL,3.49,2.79,2.09,1.40
Psychotic Fury,Dissension ,(C) FOIL,3.49,2.79,2.09,1.40
Psychotic Haze,Torment ,(C) FOIL,2.99,2.39,1.79,1.20
Psychotrope Thallid,Planar Chaos ,(U) FOIL,11.99,9.59,7.19,4.80
Pteramander,Ravnica Allegiance ,(U) FOIL,1.49,1.19,0.89,0.60
Pterodon Knight,Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Pteron Ghost,Darksteel ,(C) FOIL,0.25,0.20,0.15,0.10
Public Execution,2013 Core Set ,(U) FOIL,0.25,0.20,0.15,0.10
Public Execution,Conspiracy - Take the Crown ,(U) FOIL,0.25,0.20,0.15,0.10
Puca's Mischief,Shadowmoor ,(R) FOIL,3.99,3.19,2.39,1.60
Puffer Extract,Mercadian Masques ,(U) FOIL,0.35,0.28,0.21,0.14
Pull from Eternity,Time Spiral ,(U) FOIL,3.99,3.19,2.39,1.60
Pull from the Deep,Journey into Nyx ,(U) FOIL,0.35,0.28,0.21,0.14
Pull from Tomorrow,Amonkhet ,(R) FOIL,3.99,3.19,2.39,1.60
Pull from Tomorrow (Promo Pack),Promo Pack ,(R) FOIL,4.99,3.99,2.99,2.00
Pull Under,Champions of Kamigawa ,(C) FOIL,0.25,0.20,0.15,0.10
Pulling Teeth,Morningtide ,(C) FOIL,0.25,0.20,0.15,0.10
Pulmonic Sliver,Time Spiral ,(R) FOIL,19.99,15.99,11.99,8.00
Pulsating Illusion,Odyssey ,(U) FOIL,0.25,0.20,0.15,0.10
Pulse of Llanowar,Invasion ,(U) FOIL,1.99,1.59,1.19,0.80
Pulse of Murasa,Battlebond ,(U) FOIL,0.49,0.39,0.29,0.20
Pulse of Murasa,Core Set 2020 ,(U) FOIL,0.35,0.28,0.21,0.14
Pulse of Murasa,Oath of the Gatewatch ,(C) FOIL,0.49,0.39,0.29,0.20
Pulse of Murasa,Ultimate Masters ,(C) FOIL,0.29,0.23,0.17,0.12
Pulse of the Dross,Darksteel ,(R) FOIL,0.49,0.39,0.29,0.20
Pulse of the Fields,Darksteel ,(R) FOIL,4.49,3.59,2.69,1.80
Pulse of the Forge,Darksteel ,(R) FOIL,2.49,1.99,1.49,1.00
Pulse of the Grid,Darksteel ,(R) FOIL,2.99,2.39,1.79,1.20
Pulse of the Tangle,Darksteel ,(R) FOIL,1.49,1.19,0.89,0.60
Pulse Tracker,Worldwake ,(C) FOIL,0.99,0.79,0.59,0.40
Pulsemage Advocate,Judgment ,(R) FOIL,5.99,4.79,3.59,2.40
Pulverize,Mercadian Masques ,(R) FOIL,27.99,22.39,16.79,11.20
Punctuate,Unhinged ,(C) FOIL,1.49,1.19,0.89,0.60
Puncture Blast,Eventide ,(C) FOIL,0.49,0.39,0.29,0.20
Puncture Bolt,Shadowmoor ,(C) FOIL,0.25,0.20,0.15,0.10
Puncturing Blow,Hour of Devastation ,(C) FOIL,0.25,0.20,0.15,0.10
Puncturing Light,Rise of the Eldrazi ,(C) FOIL,0.25,0.20,0.15,0.10
Puncturing Light,Shadows Over Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Punish Ignorance,Shards of Alara ,(R) FOIL,0.79,0.63,0.47,0.32
Punish the Enemy,Dragon's Maze ,(C) FOIL,0.25,0.20,0.15,0.10
Punishing Fire,Zendikar ,(U) FOIL,13.99,11.19,8.39,5.60
Puppet Conjurer,Shards of Alara ,(U) FOIL,0.25,0.20,0.15,0.10
Puppet's Verdict,Mercadian Masques ,(R) FOIL,10.99,8.79,6.59,4.40
Puppeteer,10th Edition ,(U) FOIL,0.79,0.63,0.47,0.32
Puppeteer,8th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Puppeteer,9th Edition ,(U) FOIL,0.35,0.28,0.21,0.14
Puppeteer,Odyssey ,(U) FOIL,1.49,1.19,0.89,0.60
Puppeteer Clique,Modern Masters 2015 ,(R) FOIL,3.99,3.19,2.39,1.60
Puppeteer Clique,Shadowmoor ,(R) FOIL,6.99,5.59,4.19,2.80
Pure // Simple,Dissension ,(U) FOIL,0.35,0.28,0.21,0.14
Pure Intentions,Saviors of Kamigawa ,(R) FOIL,1.49,1.19,0.89,0.60
Pure Reflection,Invasion ,(R) FOIL,1.49,1.19,0.89,0.60
Puresight Merrow,Shadowmoor ,(U) FOIL,2.49,1.99,1.49,1.00
Puresteel Paladin,New Phyrexia ,(R) FOIL,27.99,22.39,16.79,11.20
Purge,Darksteel ,(U) FOIL,0.25,0.20,0.15,0.10
Purge the Profane,Gatecrash ,(C) FOIL,0.25,0.20,0.15,0.10
Purify,7th Edition ,(R) FOIL,13.99,11.19,8.39,5.60
Purify,Urza's Legacy ,(R) FOIL,14.99,11.99,8.99,6.00
Purify the Grave,Innistrad ,(U) FOIL,0.25,0.20,0.15,0.10
Purity,Lorwyn ,(R) FOIL,7.99,6.39,4.79,3.20
Purphoros's Emissary,Theros ,(U) FOIL,0.25,0.20,0.15,0.10
Purphoros's Intervention,Theros Beyond Death ,(R) FOIL,0.49,0.39,0.29,0.20
Purphoros's Intervention (Extended Art),Theros Beyond Death Variants ,(R) FOIL,3.49,2.79,2.09,1.40
Purphoros's Intervention (Promo Pack),Promo Pack ,(R) FOIL,1.99,1.59,1.19,0.80
"Purphoros, Bronze-Blooded""""",Theros Beyond Death ,(M) FOIL,3.99,3.19,2.39,1.60
"Purphoros, Bronze-Blooded (Promo Pack)""""",Promo Pack ,(M) FOIL,10.99,8.79,6.59,4.40
"Purphoros, Bronze-Blooded (Showcase)""""",Theros Beyond Death Variants ,(M) FOIL,11.99,9.59,7.19,4.80
"Purphoros, God of the Forge""""",Theros ,(M) FOIL,39.99,31.99,23.99,16.00
Pursue Glory,Amonkhet ,(C) FOIL,0.25,0.20,0.15,0.10
Pursuit of Flight,Return to Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Pus Kami,Betrayers of Kamigawa ,(U) FOIL,0.35,0.28,0.21,0.14
Put Away,Shadowmoor ,(C) FOIL,0.25,0.20,0.15,0.10
Putrefaction,Mercadian Masques ,(U) FOIL,0.49,0.39,0.29,0.20
Putrefax,Scars of Mirrodin ,(R) FOIL,0.99,0.79,0.59,0.40
Putrefy,Dragon's Maze ,(U) FOIL,1.99,1.59,1.19,0.80
Putrefy,Modern Masters 2017 ,(U) FOIL,1.49,1.19,0.89,0.60
Putrefy,Ravnica ,(U) FOIL,2.99,2.39,1.79,1.20
Putrid Cyclops,Future Sight ,(C) FOIL,0.25,0.20,0.15,0.10
Putrid Goblin,Modern Horizons ,(C) FOIL,0.99,0.79,0.59,0.40
Putrid Imp,Torment ,(C) FOIL,8.99,7.19,5.39,3.60
Putrid Leech,Alara Reborn ,(C) FOIL,0.99,0.79,0.59,0.40
Putrid Raptor,Scourge ,(U) FOIL,0.25,0.20,0.15,0.10
Putrid Warrior,Apocalypse ,(C) FOIL,0.25,0.20,0.15,0.10
Pygmy Giant,Unhinged ,(U) FOIL,1.99,1.59,1.19,0.80
Pygmy Kavu,Planeshift ,(C) FOIL,0.49,0.39,0.29,0.20
Pygmy Pyrosaur,7th Edition ,(C) FOIL,1.49,1.19,0.89,0.60
Pygmy Pyrosaur,Urza's Legacy ,(C) FOIL,0.25,0.20,0.15,0.10
Pygmy Razorback,Prophecy ,(C) FOIL,0.25,0.20,0.15,0.10
Pyramid of the Pantheon,Amonkhet ,(R) FOIL,0.79,0.63,0.47,0.32
Pyre Charger,Shadowmoor ,(U) FOIL,0.25,0.20,0.15,0.10
Pyre Hound,Masters 25 ,(C) FOIL,0.25,0.20,0.15,0.10
Pyre Hound,Shadows Over Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Pyre Zombie,Invasion ,(R) FOIL,0.99,0.79,0.59,0.40
Pyreheart Wolf,Dark Ascension ,(U) FOIL,0.99,0.79,0.59,0.40
Pyretic Hunter,Conspiracy - Take the Crown ,(U) FOIL,0.25,0.20,0.15,0.10
Pyretic Ritual,2011 Core Set ,(C) FOIL,8.99,7.19,5.39,3.60
Pyrewild Shaman,Dragon's Maze ,(R) FOIL,0.49,0.39,0.29,0.20
Pyrewild Shaman,Modern Masters 2017 ,(U) FOIL,0.25,0.20,0.15,0.10
Pyrite Spellbomb,Mirrodin ,(C) FOIL,2.49,1.99,1.49,1.00
Pyrite Spellbomb,Modern Masters ,(C) FOIL,0.79,0.63,0.47,0.32
Pyroblast,Eternal Masters ,(U) FOIL,22.99,18.39,13.79,9.20
Pyroclasm,10th Edition ,(U) FOIL,3.99,3.19,2.39,1.60
Pyroclasm,2010 Core Set ,(U) FOIL,0.39,0.31,0.23,0.16
Pyroclasm,2011 Core Set ,(U) FOIL,0.99,0.79,0.59,0.40
