name,set,rarity,nm,ex,vg,g
Granny's Payback,Unhinged ,(U),0.25,0.20,0.18,0.13
Granny's Payback (Arena Promo),Promotional ,(S),2.49,1.99,1.74,1.25
Granulate,Fifth Dawn ,(R),0.35,0.28,0.25,0.18
Grapeshot,Duel Decks: Mind Vs. Might ,(C),0.99,0.79,0.69,0.50
Grapeshot,Modern Masters ,(C),0.69,0.55,0.48,0.35
Grapeshot,Mystery Booster ,(C),0.59,0.47,0.41,0.30
Grapeshot,Time Spiral ,(C),0.35,0.28,0.25,0.18
Grapeshot Catapult,4th Edition ,(C),0.25,0.20,0.18,0.13
Grapeshot Catapult,5th Edition ,(C),0.25,0.20,0.18,0.13
Grapeshot Catapult,7th Edition ,(U),0.25,0.20,0.18,0.13
Grapeshot Catapult,Antiquities ,(C),0.25,0.20,0.18,0.13
Graphic Violence,Unhinged ,(C),0.25,0.20,0.18,0.13
Grapple with the Past,Commander 2018 ,(C),0.35,0.28,0.25,0.18
Grapple with the Past,Eldritch Moon ,(C),0.25,0.20,0.18,0.13
Grapple with the Past,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Grappler Spider,Worldwake ,(C),0.25,0.20,0.18,0.13
Grappling Hook,Commander 2017 ,(R),0.79,0.63,0.55,0.40
Grappling Hook,Zendikar ,(R),0.99,0.79,0.69,0.50
Grappling Sundew,Guilds of Ravnica ,(U),0.25,0.20,0.18,0.13
Grasp of Darkness,Game Night 2019 ,(U),0.25,0.20,0.18,0.13
Grasp of Darkness,Oath of the Gatewatch ,(U),0.25,0.20,0.18,0.13
Grasp of Darkness,Scars of Mirrodin ,(C),0.25,0.20,0.18,0.13
Grasp of Fate,Commander 2015 ,(R),17.99,15.29,12.59,9.00
Grasp of Fate,Mystery Booster ,(R),13.99,11.19,9.79,7.00
Grasp of Phantoms,Innistrad ,(U),0.25,0.20,0.18,0.13
Grasp of Phantoms,Modern Masters 2017 ,(C),0.25,0.20,0.18,0.13
Grasp of Phantoms,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Grasp of the Hieromancer,Archenemy - Nicol Bolas ,(C),0.25,0.20,0.18,0.13
Grasp of the Hieromancer,Magic Origins ,(C),0.25,0.20,0.18,0.13
Grasp of the Hieromancer,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Grasping Current (Planeswalker Deck),Ixalan ,(R),0.25,0.20,0.18,0.13
Grasping Dunes,Amonkhet ,(U),0.25,0.20,0.18,0.13
Grasping Giant (Theme Booster),Theros Beyond Death ,(R),0.69,0.55,0.48,0.35
Grasping Scoundrel,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Grasping Scoundrel,Rivals of Ixalan ,(C),0.25,0.20,0.18,0.13
Grasping Scoundrel (Welcome Deck),Core Set 2019 ,(C),0.35,0.28,0.25,0.18
Grasping Thrull,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Grassland Crusader,Onslaught ,(C),0.25,0.20,0.18,0.13
Grasslands,Commander 2017 ,(U),0.99,0.79,0.69,0.50
Grasslands,Duel Decks: Knights Vs. Dragons ,(U),1.29,1.03,0.90,0.65
Grasslands,Mirage ,(U),1.49,1.19,1.04,0.75
Grateful Apparition,War of the Spark ,(U),0.25,0.20,0.18,0.13
Gratuitous Violence,Conspiracy - Take the Crown ,(R),2.49,1.99,1.74,1.25
Gratuitous Violence,Onslaught ,(R),3.49,2.79,2.44,1.75
Grave Betrayal,Return to Ravnica ,(R),2.79,2.23,1.95,1.40
Grave Birthing,Battle for Zendikar ,(C),0.25,0.20,0.18,0.13
Grave Bramble,Innistrad ,(C),0.25,0.20,0.18,0.13
Grave Consequences,Judgment ,(U),0.25,0.20,0.18,0.13
Grave Defiler,Apocalypse ,(U),0.25,0.20,0.18,0.13
Grave Exchange,Avacyn Restored ,(C),0.25,0.20,0.18,0.13
Grave Pact,10th Edition ,(R),22.99,19.54,16.09,11.50
Grave Pact,8th Edition ,(R),22.99,19.54,16.09,11.50
Grave Pact,9th Edition ,(R),19.99,16.99,13.99,10.00
Grave Pact,Commander Anthology Vol. II ,(R),17.99,15.29,12.59,9.00
Grave Pact,Commander ,(R),18.99,16.14,13.29,9.50
Grave Pact,Planechase ,(R),19.99,16.99,13.99,10.00
Grave Pact,Stronghold ,(R),19.99,16.99,13.99,10.00
Grave Peril,Commander 2015 ,(C),0.25,0.20,0.18,0.13
Grave Peril,Future Sight ,(C),0.25,0.20,0.18,0.13
Grave Robbers,The Dark ,(R),2.79,2.23,1.95,1.40
Grave Scrabbler,Commander 2019 ,(C),0.25,0.20,0.18,0.13
Grave Scrabbler,Future Sight ,(C),0.25,0.20,0.18,0.13
Grave Scrabbler,Ultimate Masters ,(C),0.25,0.20,0.18,0.13
Grave Servitude,Mirage ,(C),0.25,0.20,0.18,0.13
Grave Sifter,Commander 2014 ,(R),0.35,0.28,0.25,0.18
Grave Sifter,Commander Anthology ,(R),0.35,0.28,0.25,0.18
Grave Strength,Fate Reforged ,(U),0.25,0.20,0.18,0.13
Grave Strength,Ultimate Masters ,(U),0.25,0.20,0.18,0.13
Grave Titan,2011 Core Set ,(M),16.99,14.44,11.89,8.50
Grave Titan,2012 Core Set ,(M),16.99,14.44,11.89,8.50
Grave Titan,Commander 2014 ,(M),16.99,14.44,11.89,8.50
Grave Titan,Mystery Booster ,(M),11.99,9.59,8.39,6.00
Grave Titan (Duels of the Planeswalkers Xbox Promo Foil),Promotional ,(S),22.99,19.54,16.09,11.50
Grave Upheaval,Commander 2016 ,(U),0.99,0.79,0.69,0.50
Grave-Shell Scarab,Guilds of Ravnica: Guild Kits ,(R),0.35,0.28,0.25,0.18
Grave-Shell Scarab,Ravnica ,(R),0.35,0.28,0.25,0.18
Gravebane Zombie,6th Edition ,(U),0.25,0.20,0.18,0.13
Gravebane Zombie,Mirage ,(C),0.25,0.20,0.18,0.13
Gravebind,Ice Age ,(R),0.35,0.28,0.25,0.18
Graveblade Marauder,Magic Origins ,(R),0.29,0.23,0.20,0.15
Graveblade Marauder (Prerelease Foil),Promotional ,(R),0.79,0.63,0.55,0.40
Graveborn Muse,10th Edition ,(R),2.49,1.99,1.74,1.25
Graveborn Muse,Legions ,(R),1.99,1.59,1.39,1.00
Gravebreaker Lamia,Theros Beyond Death ,(R),0.25,0.20,0.18,0.13
Gravebreaker Lamia (Extended Art),Theros Beyond Death Variants ,(R),1.49,1.19,1.04,0.75
Gravebreaker Lamia (Prerelease Foil),Promotional ,(R),1.79,1.43,1.25,0.90
Gravebreaker Lamia (Promo Pack),Promo Pack ,(R),0.49,0.39,0.34,0.25
Gravecrawler,Dark Ascension ,(R),8.99,7.19,6.29,4.50
Gravecrawler,Duel Decks: Blessed Vs. Cursed ,(R),8.99,7.19,6.29,4.50
Gravecrawler,Mystery Booster ,(R),6.49,5.19,4.54,3.25
Gravecrawler (Buy-A-Box Foil),Promotional ,(R),14.99,11.99,10.49,7.50
Gravedigger,10th Edition ,(C),0.25,0.20,0.18,0.13
Gravedigger,2010 Core Set ,(C),0.25,0.20,0.18,0.13
Gravedigger,2011 Core Set ,(C),0.25,0.20,0.18,0.13
Gravedigger,2012 Core Set ,(C),0.25,0.20,0.18,0.13
Gravedigger,2015 Core Set ,(U),0.25,0.20,0.18,0.13
Gravedigger,6th Edition ,(C),0.25,0.20,0.18,0.13
Gravedigger,7th Edition ,(C),0.25,0.20,0.18,0.13
Gravedigger,8th Edition ,(C),0.25,0.20,0.18,0.13
Gravedigger,9th Edition ,(C),0.25,0.20,0.18,0.13
Gravedigger,Amonkhet ,(U),0.25,0.20,0.18,0.13
Gravedigger,Beatdown ,(C),0.25,0.20,0.18,0.13
Gravedigger,Commander Anthology Vol. II ,(C),0.25,0.20,0.18,0.13
Gravedigger,Commander ,(C),0.25,0.20,0.18,0.13
Gravedigger,Core Set 2019 ,(U),0.25,0.20,0.18,0.13
Gravedigger,Core Set 2020 ,(U),0.25,0.20,0.18,0.13
Gravedigger,Eternal Masters ,(C),0.25,0.20,0.18,0.13
Gravedigger,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Gravedigger,Odyssey ,(C),0.25,0.20,0.18,0.13
Gravedigger,Planechase ,(C),0.25,0.20,0.18,0.13
Gravedigger,Portal ,(U),0.25,0.20,0.18,0.13
Gravedigger,Starter 1999 ,(U),0.25,0.20,0.18,0.13
Gravedigger,Tempest ,(C),0.25,0.20,0.18,0.13
Gravedigger (Gateway Foil),Promotional ,(S),2.29,1.83,1.60,1.15
Gravegouger,Torment ,(C),0.25,0.20,0.18,0.13
Gravel Slinger,Onslaught ,(C),0.25,0.20,0.18,0.13
Gravel-Hide Goblin,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Gravelgill Axeshark,Shadowmoor ,(C),0.25,0.20,0.18,0.13
Gravelgill Duo,Shadowmoor ,(C),0.25,0.20,0.18,0.13
Graven Abomination,Hour of Devastation ,(C),0.25,0.20,0.18,0.13
Graven Cairns,Future Sight ,(R),7.99,6.39,5.59,4.00
Graven Cairns,Iconic Masters ,(R),5.99,4.79,4.19,3.00
Graven Cairns,Shadowmoor ,(R),7.99,6.39,5.59,4.00
Graven Cairns (OGW Expeditions Foil),Masterpiece Series: Expeditions ,(S),26.99,22.94,20.24,17.54
Graven Dominator,Guildpact ,(R),0.35,0.28,0.25,0.18
Gravepurge,Dark Ascension ,(C),0.25,0.20,0.18,0.13
Gravepurge,Dragons of Tarkir ,(C),0.25,0.20,0.18,0.13
Gravepurge,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Graverobber Spider,Born of the Gods ,(U),0.25,0.20,0.18,0.13
Graveshifter,Modern Horizons ,(U),0.25,0.20,0.18,0.13
Gravespawn Sovereign,Onslaught ,(R),3.99,3.19,2.79,2.00
Gravestorm,Odyssey ,(R),1.79,1.43,1.25,0.90
Gravetiller Wurm,Dark Ascension ,(U),0.25,0.20,0.18,0.13
Gravewaker (Planeswalker Deck),Core Set 2019 ,(R),0.25,0.20,0.18,0.13
Gravewaker (Planeswalker Deck),Core Set 2020 ,(R),0.25,0.20,0.18,0.13
Graveyard Busybody,Unstable ,(R),0.25,0.20,0.18,0.13
Graveyard Dig (Not Tournament Legal),Mystery Booster ,(S),3.99,3.19,2.79,2.00
Graveyard Marshal,Core Set 2019 ,(R),0.49,0.39,0.34,0.25
Graveyard Marshal (Prerelease Foil),Promotional ,(R),1.29,1.03,0.90,0.65
Graveyard Shovel,Innistrad ,(U),0.25,0.20,0.18,0.13
Gravitational Shift,Rise of the Eldrazi ,(R),3.49,2.79,2.44,1.75
Gravitic Punch,Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Gravitic Punch,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Gravity Negator,Oath of the Gatewatch ,(C),0.25,0.20,0.18,0.13
Gravity Sphere,Legends ,(R),37.99,32.29,28.49,24.69
Gravity Well,Rise of the Eldrazi ,(U),0.35,0.28,0.25,0.18
Graxiplon,Onslaught ,(U),0.25,0.20,0.18,0.13
Gray Merchant of Asphodel,Commander 2014 ,(C),1.99,1.59,1.39,1.00
Gray Merchant of Asphodel,Mystery Booster ,(C),1.49,1.19,1.04,0.75
Gray Merchant of Asphodel,Theros Beyond Death ,(U),0.35,0.28,0.25,0.18
Gray Merchant of Asphodel,Theros ,(C),0.35,0.28,0.25,0.18
Gray Merchant of Asphodel (Promo Pack),Promo Pack ,(U),1.49,1.19,1.04,0.75
Gray Ogre,3rd Edition ,(C),0.25,0.20,0.18,0.13
Gray Ogre,4th Edition ,(C),0.25,0.20,0.18,0.13
Gray Ogre,Alpha ,(C),8.99,7.19,5.39,3.60
Gray Ogre,Beta ,(C),1.99,1.59,1.19,0.80
Gray Ogre,Unlimited ,(C),0.35,0.28,0.21,0.14
Gray Ogre (Not Tournament Legal),Collectors Ed Intl ,(C),1.79,1.43,1.25,0.90
Gray Ogre (Not Tournament Legal),Collectors Ed ,(C),0.79,0.63,0.55,0.40
Graypelt Hunter,Duel Decks: Zendikar Vs. Eldrazi ,(C),0.25,0.20,0.18,0.13
Graypelt Hunter,Worldwake ,(C),0.25,0.20,0.18,0.13
Graypelt Refuge,Archenemy ,(U),1.29,1.03,0.90,0.65
Graypelt Refuge,Commander 2017 ,(U),0.39,0.31,0.27,0.20
Graypelt Refuge,Commander 2019 ,(U),0.25,0.20,0.18,0.13
Graypelt Refuge,Duel Decks: Ajani Vs. Nicol Bolas ,(U),0.35,0.28,0.25,0.18
Graypelt Refuge,Duel Decks: Zendikar Vs. Eldrazi ,(U),0.25,0.20,0.18,0.13
Graypelt Refuge,Mystery Booster ,(U),0.35,0.28,0.25,0.18
Graypelt Refuge,Planechase 2012 ,(U),0.29,0.23,0.20,0.15
Graypelt Refuge,Planechase Anthology ,(U),0.25,0.20,0.18,0.13
Graypelt Refuge,Zendikar ,(U),0.35,0.28,0.25,0.18
Grayscaled Gharial,Ravnica ,(C),0.25,0.20,0.18,0.13
Grazing Gladehart,Commander 2013 ,(C),0.35,0.28,0.25,0.18
Grazing Gladehart,Duel Decks: Ajani Vs. Nicol Bolas ,(C),0.35,0.28,0.25,0.18
Grazing Gladehart,Duel Decks: Elspeth Vs. Kiora ,(C),0.25,0.20,0.18,0.13
Grazing Gladehart,Duel Decks: Zendikar Vs. Eldrazi ,(C),0.25,0.20,0.18,0.13
Grazing Gladehart,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Grazing Gladehart,Zendikar ,(C),0.25,0.20,0.18,0.13
Grazing Kelpie,Eventide ,(C),0.25,0.20,0.18,0.13
Grazing Whiptail,Game Night 2019 ,(C),0.25,0.20,0.18,0.13
Grazing Whiptail,Ixalan ,(C),0.25,0.20,0.18,0.13
Great Defender,Legends ,(U),0.79,0.63,0.55,0.40
Great Furnace,Commander 2014 ,(C),0.99,0.79,0.69,0.50
Great Furnace,Commander 2018 ,(C),0.99,0.79,0.69,0.50
Great Furnace,Commander Anthology Vol. II ,(C),0.49,0.39,0.34,0.25
Great Furnace,Duel Decks: Elves Vs. Inventors ,(C),0.79,0.63,0.55,0.40
Great Furnace,Mirrodin ,(C),0.79,0.63,0.55,0.40
Great Furnace,Mystery Booster ,(C),0.79,0.63,0.55,0.40
Great Furnace,Planechase ,(C),0.99,0.79,0.69,0.50
Great Hart,Born of the Gods ,(C),0.25,0.20,0.18,0.13
Great Oak Guardian,Commander 2015 ,(U),0.39,0.31,0.27,0.20
Great Oak Guardian,Commander 2019 ,(U),0.35,0.28,0.25,0.18
Great Oak Guardian,Commander Anthology ,(U),0.59,0.47,0.41,0.30
Great Sable Stag,2010 Core Set ,(R),0.49,0.39,0.34,0.25
Great Teacher's Decree,Dragons of Tarkir ,(U),0.25,0.20,0.18,0.13
Great Teacher's Decree,Iconic Masters ,(U),0.25,0.20,0.18,0.13
Great Wall,Legends ,(U),1.29,1.03,0.90,0.65
Great Whale,Urza's Saga ,(R),7.99,6.39,5.59,4.00
Great-Horn Krushok,Fate Reforged ,(C),0.25,0.20,0.18,0.13
Great-Horn Krushok,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Greatbow Doyen,Morningtide ,(R),0.99,0.79,0.69,0.50
Greater Auramancy,Shadowmoor ,(R),37.99,32.29,28.49,24.69
Greater Basilisk,2011 Core Set ,(C),0.25,0.20,0.18,0.13
Greater Basilisk,2012 Core Set ,(C),0.25,0.20,0.18,0.13
Greater Basilisk,Iconic Masters ,(C),0.25,0.20,0.18,0.13
Greater Basilisk,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Greater Forgeling,Ravnica ,(U),0.25,0.20,0.18,0.13
Greater Gargadon,Modern Masters ,(R),2.99,2.39,2.09,1.50
Greater Gargadon,Mystery Booster ,(R),1.99,1.59,1.39,1.00
Greater Gargadon,Time Spiral ,(R),3.49,2.79,2.44,1.75
Greater Good,9th Edition ,(R),8.99,7.19,6.29,4.50
Greater Good,Battlebond ,(R),5.99,4.79,4.19,3.00
Greater Good,Urza's Saga ,(R),6.99,5.59,4.89,3.50
Greater Good (Judge Foil),Promotional ,(S),16.99,14.44,11.89,8.50
Greater Harvester,Darksteel ,(R),0.35,0.28,0.25,0.18
Greater Morphling,Unhinged ,(R),2.49,1.99,1.74,1.25
Greater Mossdog,Duel Decks: Izzet Vs. Golgari ,(C),0.25,0.20,0.18,0.13
Greater Mossdog,Modern Masters ,(C),0.25,0.20,0.18,0.13
Greater Mossdog,Ravnica ,(C),0.25,0.20,0.18,0.13
Greater Mossdog (Foil),Mystery Booster ,(C),0.25,0.20,0.18,0.13
Greater Realm of Preservation,5th Edition ,(U),0.25,0.20,0.18,0.13
Greater Realm of Preservation,Legends ,(U),3.99,3.19,2.79,2.00
Greater Sandwurm,Amonkhet ,(C),0.25,0.20,0.18,0.13
Greater Sandwurm,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Greater Stone Spirit,Coldsnap ,(U),0.25,0.20,0.18,0.13
Greater Stone Spirit,Duel Decks: Venser Vs. Koth ,(U),0.25,0.20,0.18,0.13
Greater Werewolf,5th Edition ,(U),0.25,0.20,0.18,0.13
Greater Werewolf,Homelands ,(C),0.25,0.20,0.18,0.13
Greatsword,2012 Core Set ,(U),0.25,0.20,0.18,0.13
Greed,4th Edition ,(R),3.99,3.19,2.79,2.00
Greed,6th Edition ,(R),3.99,3.19,2.79,2.00
Greed,7th Edition ,(R),4.49,3.59,3.14,2.25
Greed,Commander 2013 ,(R),3.99,3.19,2.79,2.00
Greed,Legends ,(R),49.99,42.49,37.49,32.49
Greel's Caress,Prophecy ,(C),0.25,0.20,0.18,0.13
"Greel, Mind Raker""""",Prophecy ,(R),0.35,0.28,0.25,0.18
Green Mana Battery,4th Edition ,(R),0.35,0.28,0.25,0.18
Green Mana Battery,Legends ,(U),1.49,1.19,1.04,0.75
Green Scarab,Ice Age ,(U),0.25,0.20,0.18,0.13
Green Sun's Zenith,Eternal Masters ,(R),10.99,8.79,7.69,5.50
Green Sun's Zenith,From the Vault: Twenty ,(M),12.99,10.39,9.09,6.50
Green Sun's Zenith,Mirrodin Besieged ,(R),9.99,7.99,6.99,5.00
Green Ward,3rd Edition ,(U),0.25,0.20,0.18,0.13
Green Ward,4th Edition ,(U),0.25,0.20,0.18,0.13
Green Ward,Alpha ,(U),17.99,14.39,10.79,7.20
Green Ward,Beta ,(U),6.49,5.19,3.89,2.60
Green Ward,Unlimited ,(U),0.69,0.55,0.41,0.28
Green Ward (Not Tournament Legal),Collectors Ed Intl ,(U),1.49,1.19,1.04,0.75
Green Ward (Not Tournament Legal),Collectors Ed ,(U),0.79,0.63,0.55,0.40
Greenbelt Rampager,Aether Revolt ,(R),0.35,0.28,0.25,0.18
Greenbelt Rampager,Mystery Booster ,(R),0.35,0.28,0.25,0.18
Greenbelt Rampager (Prerelease Foil),Promotional ,(R),1.29,1.03,0.90,0.65
Greener Pastures,Urza's Saga ,(R),0.35,0.28,0.25,0.18
Greenhilt Trainee,New Phyrexia ,(U),0.25,0.20,0.18,0.13
Greenseeker,Time Spiral ,(C),0.25,0.20,0.18,0.13
Greenside Watcher,Gatecrash ,(C),0.25,0.20,0.18,0.13
Greenwarden of Murasa,Battle for Zendikar ,(M),1.99,1.59,1.39,1.00
Greenwarden of Murasa (Prerelease Foil),Promotional ,(M),6.49,5.19,4.54,3.25
Greenweaver Druid,Duels of the Planeswalkers ,(U),0.59,0.47,0.41,0.30
Greenweaver Druid,Zendikar ,(U),0.25,0.20,0.18,0.13
Greenwheel Liberator,Aether Revolt ,(R),0.25,0.20,0.18,0.13
Greenwheel Liberator (Prerelease Foil),Promotional ,(R),0.39,0.31,0.27,0.20
Greenwood Sentinel,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Greenwood Sentinel,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Greenwood Sentinel,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Gremlin Infestation,Aether Revolt ,(U),0.25,0.20,0.18,0.13
Gremlin Mine,New Phyrexia ,(C),0.25,0.20,0.18,0.13
Gremlin Token,Aether Revolt ,(S),0.25,0.20,0.18,0.13
Gremlin Token - Energy Reserve Token (Magic League Promo),Promotional ,(S),0.99,0.79,0.69,0.50
Grenzo's Cutthroat,Conspiracy ,(C),0.25,0.20,0.18,0.13
Grenzo's Rebuttal,Conspiracy ,(R),0.25,0.20,0.18,0.13
Grenzo's Ruffians,Conspiracy - Take the Crown ,(U),0.25,0.20,0.18,0.13
"Grenzo, Dungeon Warden""""",Conspiracy ,(R),0.49,0.39,0.34,0.25
"Grenzo, Dungeon Warden""""",Masters 25 ,(R),0.49,0.39,0.34,0.25
"Grenzo, Havoc Raiser""""",Conspiracy - Take the Crown ,(R),9.49,7.59,6.64,4.75
"Greven, Predator Captain (Foil)""""",Vanguard ,(S),3.99,3.19,2.79,2.00
Grid Monitor,Mirrodin ,(R),0.79,0.63,0.55,0.40
Gridlock,Gatecrash ,(U),0.25,0.20,0.18,0.13
Grief Tyrant,Shadowmoor ,(U),0.25,0.20,0.18,0.13
Griffin Canyon,Visions ,(R),1.49,1.19,1.04,0.75
Griffin Dreamfinder,Born of the Gods ,(C),0.25,0.20,0.18,0.13
Griffin Guide,Duel Decks: Ajani Vs. Nicol Bolas ,(U),0.25,0.20,0.18,0.13
Griffin Guide,Duel Decks: Heroes Vs. Monsters ,(U),0.29,0.23,0.20,0.15
Griffin Guide,Duel Decks: Knights Vs. Dragons ,(U),0.25,0.20,0.18,0.13
Griffin Guide,Time Spiral ,(U),0.25,0.20,0.18,0.13
Griffin Protector,2013 Core Set ,(C),0.25,0.20,0.18,0.13
Griffin Protector,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Griffin Protector,Masters 25 ,(C),0.25,0.20,0.18,0.13
Griffin Rider,2012 Core Set ,(C),0.25,0.20,0.18,0.13
Griffin Sentinel,2010 Core Set ,(C),0.25,0.20,0.18,0.13
Griffin Sentinel,2012 Core Set ,(C),0.25,0.20,0.18,0.13
Griffin Sentinel,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Griffin Sentinel,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Griffin Token,Duel Decks: Ajani Vs. Nicol Bolas ,(S),0.25,0.20,0.18,0.13
Griffin Token,Duel Decks: Heroes Vs. Monsters ,(S),0.29,0.23,0.20,0.15
Grifter's Blade,Ravnica ,(U),0.25,0.20,0.18,0.13
Grim Affliction,Modern Masters 2015 ,(C),0.25,0.20,0.18,0.13
Grim Affliction,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Grim Affliction,New Phyrexia ,(C),0.25,0.20,0.18,0.13
Grim Backwoods,Commander 2013 ,(R),0.35,0.28,0.25,0.18
Grim Backwoods,Commander 2015 ,(R),0.29,0.23,0.20,0.15
Grim Backwoods,Commander 2018 ,(R),0.35,0.28,0.25,0.18
Grim Backwoods,Commander Anthology ,(R),0.29,0.23,0.20,0.15
Grim Backwoods,Dark Ascension ,(R),0.35,0.28,0.25,0.18
Grim Captain's Call,Ixalan ,(U),0.25,0.20,0.18,0.13
Grim Contest,Fate Reforged ,(C),0.25,0.20,0.18,0.13
Grim Contest,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Grim Discovery,Duel Decks: Nissa Vs. Ob Nixilis ,(C),0.25,0.20,0.18,0.13
Grim Discovery,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Grim Discovery,Zendikar ,(C),0.25,0.20,0.18,0.13
Grim Feast,Mirage ,(R),1.49,1.19,1.04,0.75
Grim Flayer,Eldritch Moon ,(M),7.99,6.39,5.59,4.00
Grim Flayer (Prerelease Foil),Promotional ,(M),22.99,19.54,16.09,11.50
Grim Flowering,Commander 2014 ,(U),0.25,0.20,0.18,0.13
Grim Flowering,Commander Anthology ,(U),0.25,0.20,0.18,0.13
Grim Flowering,Dark Ascension ,(U),0.25,0.20,0.18,0.13
Grim Flowering,Duel Decks: Izzet Vs. Golgari ,(U),0.25,0.20,0.18,0.13
Grim Guardian,Journey into Nyx ,(C),0.25,0.20,0.18,0.13
Grim Haruspex,Commander 2019 ,(R),0.99,0.79,0.69,0.50
Grim Haruspex,Khans of Tarkir ,(R),0.79,0.63,0.55,0.40
Grim Haruspex (Prerelease Foil),Promotional ,(R),2.99,2.39,2.09,1.50
Grim Haruspex (Ugin's Fate),Promotional ,(S),14.99,11.99,10.49,7.50
Grim Harvest,Coldsnap ,(C),0.25,0.20,0.18,0.13
Grim Initiate,War of the Spark ,(C),0.25,0.20,0.18,0.13
Grim Lavamancer,2012 Core Set ,(R),2.29,1.83,1.60,1.15
Grim Lavamancer,Archenemy - Nicol Bolas ,(R),2.29,1.83,1.60,1.15
Grim Lavamancer,Premium Deck Series: Fire & Lightning ,(R),2.99,2.39,2.09,1.50
Grim Lavamancer,Torment ,(R),6.49,5.19,4.54,3.25
Grim Lavamancer (Judge Foil),Promotional ,(S),22.99,19.54,16.09,11.50
Grim Monolith,Urza's Legacy ,(R),149.99,134.99,119.99,104.99
Grim Monolith (Brussels 2000 - Not Tournament Legal),World Championships ,(S),11.99,9.59,8.39,6.00
Grim Monolith (Tokyo 1999 - Not Tournament Legal),World Championships ,(S),11.99,9.59,8.39,6.00
Grim Physician,Theros Beyond Death ,(C),0.25,0.20,0.18,0.13
Grim Poppet,Shadowmoor ,(R),3.49,2.79,2.44,1.75
Grim Reminder,Mirrodin ,(R),0.35,0.28,0.25,0.18
Grim Return,2014 Core Set ,(R),0.49,0.39,0.34,0.25
Grim Roustabout,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Grim Strider,Amonkhet ,(U),0.25,0.20,0.18,0.13
Grim Tutor,Starter 1999 ,(R),259.99,233.99,207.99,181.99
Grimclaw Bats,Darksteel ,(C),0.25,0.20,0.18,0.13
"Grimgrin, Corpse-Born""""",Innistrad ,(M),4.99,3.99,3.49,2.50
"Grimlock, Dinobot Leader (Hascon Promo Foil)""""",Commander's Arsenal ,(M),1.29,1.03,0.90,0.65
Grimoire of the Dead,Promotional ,(R),129.99,116.99,103.99,90.99
Grimoire of the Dead,Commander 2019 ,(M),0.79,0.63,0.55,0.40
Grimoire Thief,Innistrad ,(M),1.29,1.03,0.90,0.65
Grind // Dust,Morningtide ,(R),1.29,1.03,0.90,0.65
Grind // Dust (Prerelease Foil),Hour of Devastation ,(R),0.25,0.20,0.18,0.13
Grindclock,Promotional ,(R),0.35,0.28,0.25,0.18
Grindclock,2015 Core Set ,(R),0.39,0.31,0.27,0.20
Grinding Station,Scars of Mirrodin ,(R),0.39,0.31,0.27,0.20
Grindstone,Fifth Dawn ,(U),19.99,16.99,13.99,10.00
Grindstone (AER),Tempest ,(R),17.99,15.29,12.59,9.00
Grinning Demon,Masterpiece Series: Inventions ,(S),69.99,59.49,52.49,45.49
Grinning Ignus,Onslaught ,(R),0.49,0.39,0.34,0.25
Grinning Ignus,Future Sight ,(C),0.25,0.20,0.18,0.13
Grinning Totem,6th Edition ,(R),0.25,0.20,0.18,0.13
Grinning Totem,Mirage ,(R),0.35,0.28,0.25,0.18
Grinning Totem,Timeshifted ,(S),0.25,0.20,0.18,0.13
Grip of Amnesia,Judgment ,(C),0.25,0.20,0.18,0.13
Grip of Chaos,Scourge ,(R),2.49,1.99,1.74,1.25
Grip of Desolation,Battle for Zendikar ,(U),0.25,0.20,0.18,0.13
Grip of Phyresis,Commander 2016 ,(U),0.25,0.20,0.18,0.13
Grip of Phyresis,Commander Anthology Vol. II ,(U),0.25,0.20,0.18,0.13
Grip of the Roil,Oath of the Gatewatch ,(U),0.25,0.20,0.18,0.13
Griptide,Dark Ascension ,(C),0.25,0.20,0.18,0.13
Griptide,Duel Decks: Jace Vs. Vraska ,(C),0.25,0.20,0.18,0.13
Griptide,Theros ,(C),0.25,0.20,0.18,0.13
Griselbrand,Avacyn Restored ,(M),11.99,9.59,8.39,6.00
