name,set,rarity,nm,ex,vg,g
Castle,4th Edition ,(U),0.25,0.20,0.18,0.13
Castle,5th Edition ,(U),0.25,0.20,0.18,0.13
Castle,6th Edition ,(U),0.25,0.20,0.18,0.13
Castle,7th Edition ,(U),0.25,0.20,0.18,0.13
Castle,Alpha ,(U),44.99,35.99,26.99,18.00
Castle,Beta ,(U),14.99,11.99,8.99,6.00
Castle,Unlimited ,(U),0.69,0.55,0.41,0.28
Castle (Not Tournament Legal),Collectors Ed Intl ,(U),1.49,1.19,1.04,0.75
Castle (Not Tournament Legal),Collectors Ed ,(U),0.79,0.63,0.55,0.40
Castle Ardenvale,Throne of Eldraine ,(R),3.99,3.19,2.79,2.00
Castle Ardenvale (Extended Art),Throne of Eldraine Variants ,(R),9.99,7.99,6.99,5.00
Castle Ardenvale (Prerelease Foil),Promotional ,(R),7.99,6.39,5.59,4.00
Castle Ardenvale (Promo Pack),Promo Pack ,(R),4.99,3.99,3.49,2.50
Castle Embereth,Throne of Eldraine ,(R),1.99,1.59,1.39,1.00
Castle Embereth (Extended Art),Throne of Eldraine Variants ,(R),6.49,5.19,4.54,3.25
Castle Embereth (Prerelease Foil),Promotional ,(R),5.99,4.79,4.19,3.00
Castle Embereth (Promo Pack),Promo Pack ,(R),2.99,2.39,2.09,1.50
Castle Garenbrig,Throne of Eldraine ,(R),2.79,2.23,1.95,1.40
Castle Garenbrig (Extended Art),Throne of Eldraine Variants ,(R),8.49,6.79,5.94,4.25
Castle Garenbrig (Prerelease Foil),Promotional ,(R),5.99,4.79,4.19,3.00
Castle Garenbrig (Promo Pack),Promo Pack ,(R),3.99,3.19,2.79,2.00
Castle Locthwain,Throne of Eldraine ,(R),4.49,3.59,3.14,2.25
Castle Locthwain (Extended Art),Throne of Eldraine Variants ,(R),10.99,8.79,7.69,5.50
Castle Locthwain (Prerelease Foil),Promotional ,(R),8.49,6.79,5.94,4.25
Castle Locthwain (Promo Pack),Promo Pack ,(R),5.49,4.39,3.84,2.75
Castle Raptors,Time Spiral ,(C),0.25,0.20,0.18,0.13
Castle Sengir,Homelands ,(U),0.25,0.20,0.18,0.13
Castle Vantress,Throne of Eldraine ,(R),3.49,2.79,2.44,1.75
Castle Vantress (Extended Art),Throne of Eldraine Variants ,(R),11.99,9.59,8.39,6.00
Castle Vantress (Prerelease Foil),Promotional ,(R),5.99,4.79,4.19,3.00
Castle Vantress (Promo Pack),Promo Pack ,(R),3.99,3.19,2.79,2.00
Casualties of War,War of the Spark ,(R),2.49,1.99,1.74,1.25
Casualties of War (Prerelease Foil),Promotional ,(R),5.99,4.79,4.19,3.00
Cat Burglar,Exodus ,(C),0.25,0.20,0.18,0.13
Cat Dragon Token - Dragon Token (Kovacs),Commander 2017 ,(S),0.59,0.47,0.41,0.30
Cat Dragon Token - Dragon Token (Zug),Commander 2017 ,(S),0.59,0.47,0.41,0.30
Cat Dragon Token - Gold Token,Commander 2017 ,(S),0.69,0.55,0.48,0.35
Cat Kingdom Beast Token,Card Kingdom Tokens ,(S),0.25,0.20,0.18,0.13
Cat Kingdom Goblin Token,Card Kingdom Tokens ,(S),0.25,0.20,0.18,0.13
Cat Kingdom Merfolk Token,Card Kingdom Tokens ,(S),0.25,0.20,0.18,0.13
Cat Kingdom Soldier Token,Card Kingdom Tokens ,(S),0.25,0.20,0.18,0.13
Cat Kingdom Zombie Token,Card Kingdom Tokens ,(S),0.25,0.20,0.18,0.13
Cat Soldier Token,Born of the Gods ,(S),1.49,1.19,1.04,0.75
Cat Token,2013 Core Set ,(S),0.39,0.31,0.27,0.20
Cat Token,2014 Core Set ,(S),0.25,0.20,0.18,0.13
Cat Token,Amonkhet ,(S),0.25,0.20,0.18,0.13
Cat Token,Core Set 2019 ,(S),0.25,0.20,0.18,0.13
Cat Token,Scars of Mirrodin ,(S),0.25,0.20,0.18,0.13
Cat Token,Secret Lair ,(S),3.49,2.79,2.44,1.75
Cat Token (Red Box Edition),Card Kingdom Tokens ,(S),0.25,0.20,0.18,0.13
Cat Token - Cat Warrior Token,Commander 2017 ,(S),0.25,0.20,0.18,0.13
Cat Token - Rat Token,Commander 2017 ,(S),0.25,0.20,0.18,0.13
Cat Token - Soldier Token,Commander 2018 ,(S),0.25,0.20,0.18,0.13
Cat Token - Spirit Token (Enchantment WB),Commander 2015 ,(S),0.25,0.20,0.18,0.13
Cat Warrior Token - Rat Token,Commander 2017 ,(S),0.69,0.55,0.48,0.35
Cat Warrior Token - Thopter Token,Commander 2018 ,(S),0.25,0.20,0.18,0.13
Cat Warriors,5th Edition ,(C),0.25,0.20,0.18,0.13
Cat Warriors,6th Edition ,(C),0.25,0.20,0.18,0.13
Cat Warriors,Chronicles ,(C),0.25,0.20,0.18,0.13
Cat Warriors,Legends ,(C),0.25,0.20,0.18,0.13
Cataclysm,Exodus ,(R),7.99,6.39,5.59,4.00
Cataclysm,From the Vault: Annihilation ,(M),5.99,4.79,4.19,3.00
Cataclysm (Seattle 1998 - Not Tournament Legal),World Championships ,(S),1.29,1.03,0.90,0.65
Cataclysmic Gearhulk,Kaladesh ,(M),0.99,0.79,0.69,0.50
Cataclysmic Gearhulk (KLD),Masterpiece Series: Inventions ,(S),20.99,17.84,14.69,10.50
Cataclysmic Gearhulk (Prerelease Foil),Promotional ,(M),3.49,2.79,2.44,1.75
Catacomb Crocodile,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Catacomb Crocodile,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Catacomb Dragon,Mirage ,(R),0.49,0.39,0.34,0.25
Catacomb Sifter,Battle for Zendikar ,(U),0.25,0.20,0.18,0.13
Catacomb Slug,Magic Origins ,(C),0.25,0.20,0.18,0.13
Catacomb Slug,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Catacomb Slug,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Catalog,8th Edition ,(C),0.25,0.20,0.18,0.13
Catalog,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Catalog,Shadows Over Innistrad ,(C),0.25,0.20,0.18,0.13
Catalog,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Catalyst Elemental,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Catalyst Stone,Odyssey ,(R),1.99,1.59,1.39,1.00
Catapult Master,Duel Decks: Elspeth Vs. Tezzeret ,(R),0.59,0.47,0.41,0.30
Catapult Master,Onslaught ,(R),0.59,0.47,0.41,0.30
Catapult Squad,Onslaught ,(U),0.25,0.20,0.18,0.13
Catastrophe,Battle Royale ,(R),4.99,3.99,3.49,2.50
Catastrophe,Urza's Saga ,(R),5.99,4.79,4.19,3.00
Catch // Release,Dragon's Maze ,(R),0.25,0.20,0.18,0.13
Cateran Brute,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Cateran Enforcer,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Cateran Kidnappers,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Cateran Overlord,Mercadian Masques ,(R),0.35,0.28,0.25,0.18
Cateran Persuader,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Cateran Slaver,Mercadian Masques ,(R),0.39,0.31,0.27,0.20
Cateran Summons,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Caterwauling Boggart,Lorwyn ,(C),0.25,0.20,0.18,0.13
Cathar's Companion,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Cathar's Companion,Shadows Over Innistrad ,(C),0.25,0.20,0.18,0.13
Cathar's Shield,Eldritch Moon ,(C),0.25,0.20,0.18,0.13
Cathars' Crusade,Avacyn Restored ,(R),5.99,4.79,4.19,3.00
Cathars' Crusade,Commander 2014 ,(R),6.49,5.19,4.54,3.25
Cathars' Crusade,Commander 2016 ,(R),5.99,4.79,4.19,3.00
Cathars' Crusade,Commander Anthology Vol. II ,(R),6.49,5.19,4.54,3.25
Cathartic Adept,Shards of Alara ,(C),0.25,0.20,0.18,0.13
Cathartic Reunion,Kaladesh ,(C),0.39,0.31,0.27,0.20
Cathartic Reunion,Mystery Booster ,(C),0.49,0.39,0.34,0.25
Cathedral Membrane,New Phyrexia ,(U),0.25,0.20,0.18,0.13
Cathedral of Serra,Legends ,(U),5.99,4.79,4.19,3.00
Cathedral of War,2013 Core Set ,(R),1.99,1.59,1.39,1.00
Cathedral of War (Buy-A-Box Foil),Promotional ,(R),2.79,2.23,1.95,1.40
Cathedral Sanctifier,Avacyn Restored ,(C),0.25,0.20,0.18,0.13
Cathedral Sanctifier,Duel Decks: Blessed Vs. Cursed ,(C),0.25,0.20,0.18,0.13
Cathodion,Commander 2014 ,(U),0.29,0.23,0.20,0.15
Cathodion,Commander Anthology Vol. II ,(U),0.25,0.20,0.18,0.13
Cathodion,Mirrodin ,(U),0.25,0.20,0.18,0.13
Cathodion,Modern Masters 2015 ,(C),0.25,0.20,0.18,0.13
Cathodion,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Cathodion,Ultimate Masters ,(C),0.25,0.20,0.18,0.13
Cathodion,Urza's Saga ,(U),0.25,0.20,0.18,0.13
Caught in the Brights,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Caught in the Brights,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Cauldron Dance,Commander 2017 ,(U),0.25,0.20,0.18,0.13
Cauldron Dance,Invasion ,(U),0.25,0.20,0.18,0.13
Cauldron Dance,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Cauldron Familiar,Throne of Eldraine ,(U),0.69,0.55,0.48,0.35
Cauldron Haze,Eventide ,(U),0.79,0.63,0.55,0.40
Cauldron of Souls,Commander 2016 ,(R),3.49,2.79,2.44,1.75
Cauldron of Souls,Commander Anthology Vol. II ,(R),2.99,2.39,2.09,1.50
Cauldron of Souls,Mystery Booster ,(R),1.99,1.59,1.39,1.00
Cauldron of Souls,Shadowmoor ,(R),3.49,2.79,2.44,1.75
Cauldron's Gift,Throne of Eldraine ,(U),0.25,0.20,0.18,0.13
Caustic Caterpillar,Magic Origins ,(C),0.49,0.39,0.34,0.25
Caustic Caterpillar,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Caustic Crawler,Worldwake ,(U),0.25,0.20,0.18,0.13
Caustic Hound,Mirrodin Besieged ,(C),0.25,0.20,0.18,0.13
Caustic Rain,Guildpact ,(U),0.25,0.20,0.18,0.13
Caustic Tar,2015 Core Set ,(U),0.25,0.20,0.18,0.13
Caustic Tar,Masters 25 ,(U),0.25,0.20,0.18,0.13
Caustic Tar,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Caustic Tar,Odyssey ,(U),0.25,0.20,0.18,0.13
Caustic Wasps,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Cautery Sliver,Planar Chaos ,(U),0.25,0.20,0.18,0.13
Cavalcade of Calamity,Ravnica Allegiance ,(U),0.49,0.39,0.34,0.25
Cavalier of Dawn,Core Set 2020 ,(M),4.49,3.59,3.14,2.25
Cavalier of Dawn (Prerelease Foil),Promotional ,(M),9.99,7.99,6.99,5.00
Cavalier of Dawn (Promo Pack),Promo Pack ,(M),6.99,5.59,4.89,3.50
Cavalier of Flame,Core Set 2020 ,(M),8.99,7.19,6.29,4.50
Cavalier of Flame (Prerelease Foil),Promotional ,(M),12.99,10.39,9.09,6.50
Cavalier of Flame (Promo Pack),Promo Pack ,(M),9.49,7.59,6.64,4.75
Cavalier of Gales,Core Set 2020 ,(M),6.49,5.19,4.54,3.25
Cavalier of Gales (Prerelease Foil),Promotional ,(M),9.99,7.99,6.99,5.00
Cavalier of Gales (Promo Pack),Promo Pack ,(M),6.49,5.19,4.54,3.25
Cavalier of Night,Core Set 2020 ,(M),9.49,7.59,6.64,4.75
Cavalier of Night (Prerelease Foil),Promotional ,(M),13.99,11.19,9.79,7.00
Cavalier of Night (Promo Pack),Promo Pack ,(M),10.99,8.79,7.69,5.50
Cavalier of Thorns,Core Set 2020 ,(M),9.99,7.99,6.99,5.00
Cavalier of Thorns (Prerelease Foil),Promotional ,(M),17.99,15.29,12.59,9.00
Cavalier of Thorns (Promo Pack),Promo Pack ,(M),15.99,13.59,11.19,8.00
Cavalry Drillmaster,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Cavalry Master,Time Spiral ,(U),0.25,0.20,0.18,0.13
Cavalry Pegasus,Duel Decks: Heroes Vs. Monsters ,(C),0.25,0.20,0.18,0.13
Cavalry Pegasus,Theros ,(C),0.25,0.20,0.18,0.13
Cave of Temptation,Modern Horizons ,(C),0.25,0.20,0.18,0.13
Cave People,4th Edition ,(U),0.25,0.20,0.18,0.13
Cave People,5th Edition ,(U),0.25,0.20,0.18,0.13
Cave People,The Dark ,(U),0.25,0.20,0.18,0.13
Cave Sense,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Cave Tiger,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Cave-In,Mercadian Masques ,(R),0.35,0.28,0.25,0.18
Cavern Crawler,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Cavern Harpy,Planeshift ,(C),0.25,0.20,0.18,0.13
Cavern Lampad,Theros ,(C),0.25,0.20,0.18,0.13
Cavern of Souls,Avacyn Restored ,(R),59.99,50.99,44.99,38.99
Cavern of Souls,Modern Masters 2017 ,(M),54.99,46.74,41.24,35.74
Cavern of Souls,Ultimate Box Topper ,(S),189.99,170.99,151.99,132.99
Cavern of Souls,Ultimate Masters ,(M),54.99,46.74,41.24,35.74
Cavern Thoctar,Shards of Alara ,(C),0.25,0.20,0.18,0.13
Caverns of Despair,Legends ,(R),32.99,28.04,24.74,21.44
Caves of Koilos,10th Edition ,(R),2.99,2.39,2.09,1.50
Caves of Koilos,2015 Core Set ,(R),2.29,1.83,1.60,1.15
Caves of Koilos,9th Edition ,(R),2.79,2.23,1.95,1.40
Caves of Koilos,Apocalypse ,(R),3.99,3.19,2.79,2.00
Caves of Koilos,Commander 2016 ,(R),1.99,1.59,1.39,1.00
Caves of Koilos,Magic Origins ,(R),1.99,1.59,1.39,1.00
Caves of Koilos,Modern Event Deck ,(R),1.99,1.59,1.39,1.00
Cease-Fire,Odyssey ,(C),0.25,0.20,0.18,0.13
Ceaseless Searblades,Lorwyn ,(U),0.25,0.20,0.18,0.13
Celestial Ancient,Commander 2015 ,(R),0.59,0.47,0.41,0.30
Celestial Ancient,Dissension ,(R),0.69,0.55,0.48,0.35
Celestial Ancient,Planechase 2012 ,(R),0.35,0.28,0.25,0.18
Celestial Ancient,Planechase Anthology ,(R),0.69,0.55,0.48,0.35
Celestial Archon,Commander 2015 ,(R),0.25,0.20,0.18,0.13
Celestial Archon,Commander 2018 ,(R),0.35,0.28,0.25,0.18
Celestial Archon,Theros ,(R),0.25,0.20,0.18,0.13
Celestial Archon (Prerelease Foil),Promotional ,(R),0.35,0.28,0.25,0.18
Celestial Colonnade,Ultimate Box Topper ,(S),34.99,29.74,26.24,22.74
Celestial Colonnade,Ultimate Masters ,(R),5.99,4.79,4.19,3.00
Celestial Colonnade,Worldwake ,(R),6.49,5.19,4.54,3.25
Celestial Colonnade (Buy-A-Box Foil),Promotional ,(R),15.99,13.59,11.19,8.00
Celestial Convergence,Prophecy ,(R),1.29,1.03,0.90,0.65
Celestial Crusader,Commander 2014 ,(U),0.25,0.20,0.18,0.13
Celestial Crusader,Duel Decks: Elspeth Vs. Tezzeret ,(U),0.25,0.20,0.18,0.13
Celestial Crusader,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Celestial Crusader,Time Spiral ,(U),0.25,0.20,0.18,0.13
Celestial Dawn,6th Edition ,(R),0.69,0.55,0.48,0.35
Celestial Dawn,Mirage ,(R),0.69,0.55,0.48,0.35
Celestial Dawn,Timeshifted ,(S),0.69,0.55,0.48,0.35
Celestial Dawn (Foil),Mystery Booster ,(R),1.49,1.19,1.04,0.75
Celestial Flare,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Celestial Flare,Duel Decks: Elspeth Vs. Kiora ,(C),0.25,0.20,0.18,0.13
Celestial Flare,Magic Origins ,(C),0.25,0.20,0.18,0.13
Celestial Flare,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Celestial Force,Commander ,(R),1.29,1.03,0.90,0.65
Celestial Gatekeeper,Legions ,(R),0.59,0.47,0.41,0.30
Celestial Kirin,Saviors of Kamigawa ,(R),2.29,1.83,1.60,1.15
Celestial Kirin (Foil),Mystery Booster ,(R),1.99,1.59,1.39,1.00
Celestial Mantle,Zendikar ,(R),4.99,3.99,3.49,2.50
Celestial Messenger (Planeswalker Deck),Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Celestial Prism,3rd Edition ,(U),0.25,0.20,0.18,0.13
Celestial Prism,4th Edition ,(U),0.25,0.20,0.18,0.13
Celestial Prism,Alpha ,(U),34.99,27.99,20.99,14.00
Celestial Prism,Beta ,(U),6.49,5.19,3.89,2.60
Celestial Prism,Unlimited ,(U),0.69,0.55,0.41,0.28
Celestial Prism (Not Tournament Legal),Collectors Ed Intl ,(U),1.99,1.59,1.39,1.00
Celestial Prism (Not Tournament Legal),Collectors Ed ,(U),0.79,0.63,0.55,0.40
Celestial Purge,2010 Core Set ,(U),0.25,0.20,0.18,0.13
Celestial Purge,2011 Core Set ,(U),0.25,0.20,0.18,0.13
Celestial Purge,2012 Core Set ,(U),0.25,0.20,0.18,0.13
Celestial Purge,Conflux ,(U),0.25,0.20,0.18,0.13
Celestial Purge,Modern Masters 2015 ,(U),0.25,0.20,0.18,0.13
Celestial Purge (Textless),Promotional ,(S),3.49,2.79,2.44,1.75
Celestial Sword,Ice Age ,(R),0.29,0.23,0.20,0.15
Celestine Cave Witch (Not Tournament Legal),Mystery Booster ,(S),2.29,1.83,1.60,1.15
Celestine Reef (Release Promo Plane),Planechase Anthology ,(C),0.29,0.23,0.20,0.15
Cellar Door,Promotional ,(S),0.25,0.20,0.18,0.13
Cemetery Gate (No Vampire),Innistrad ,(U),0.25,0.20,0.18,0.13
Cemetery Gate (Vampire),Homelands ,(C),0.25,0.20,0.18,0.13
Cemetery Puca,Homelands ,(C),0.25,0.20,0.18,0.13
Cemetery Reaper,Shadowmoor ,(R),2.29,1.83,1.60,1.15
Cemetery Reaper,2010 Core Set ,(R),3.49,2.79,2.44,1.75
Cemetery Reaper,Archenemy ,(R),3.49,2.79,2.44,1.75
Cemetery Recruitment,Eldritch Moon ,(C),0.25,0.20,0.18,0.13
Cenn's Enlistment,Eventide ,(C),0.25,0.20,0.18,0.13
Cenn's Enlistment,Modern Masters ,(C),0.25,0.20,0.18,0.13
Cenn's Heir,Lorwyn ,(C),0.25,0.20,0.18,0.13
Cenn's Tactician,Morningtide ,(U),0.25,0.20,0.18,0.13
Cenn's Tactician (Gateway Foil),Promotional ,(S),0.39,0.31,0.27,0.20
Censor,Amonkhet ,(U),0.25,0.20,0.18,0.13
Censorship,Unglued ,(U),1.29,1.03,0.90,0.65
Centaur Archer,Ice Age ,(U),0.25,0.20,0.18,0.13
Centaur Battlemaster,Theros ,(U),0.25,0.20,0.18,0.13
Centaur Chieftain,Eternal Masters ,(U),0.25,0.20,0.18,0.13
Centaur Chieftain,Torment ,(U),0.25,0.20,0.18,0.13
Centaur Courser,2010 Core Set ,(C),0.25,0.20,0.18,0.13
Centaur Courser,2013 Core Set ,(C),0.25,0.20,0.18,0.13
Centaur Courser,2015 Core Set ,(C),0.25,0.20,0.18,0.13
Centaur Courser,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Centaur Courser,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Centaur Courser,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Centaur Garden,Odyssey ,(U),0.25,0.20,0.18,0.13
Centaur Glade,Mystery Booster ,(U),0.25,0.20,0.18,0.13
Centaur Glade,Onslaught ,(U),0.25,0.20,0.18,0.13
Centaur Healer,Battlebond ,(C),0.25,0.20,0.18,0.13
Centaur Healer,Guilds of Ravnica: Guild Kits ,(C),0.25,0.20,0.18,0.13
Centaur Healer,Modern Masters 2017 ,(C),0.25,0.20,0.18,0.13
Centaur Healer,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Centaur Nurturer,War of the Spark ,(C),0.25,0.20,0.18,0.13
Centaur Omenreader,Future Sight ,(U),0.25,0.20,0.18,0.13
Centaur Peacemaker,Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Centaur Rootcaster,Judgment ,(C),0.25,0.20,0.18,0.13
Centaur Safeguard,Ravnica ,(C),0.25,0.20,0.18,0.13
Centaur Token,Born of the Gods ,(S),0.25,0.20,0.18,0.13
Centaur Token,Modern Masters 2017 ,(S),0.25,0.20,0.18,0.13
Centaur Token,Ravnica Allegiance ,(S),0.25,0.20,0.18,0.13
Centaur Token,Return to Ravnica ,(S),0.25,0.20,0.18,0.13
Centaur Token (Judge Promo),Promotional ,(S),0.79,0.63,0.55,0.40
Centaur Token - Egg Token,Commander 2019 ,(S),0.25,0.20,0.18,0.13
Centaur Token - Elemental Token,Guilds of Ravnica: Guild Kits ,(S),0.25,0.20,0.18,0.13
Centaur Veteran,Torment ,(C),0.25,0.20,0.18,0.13
Centaur Vinecrasher,Commander 2015 ,(R),0.35,0.28,0.25,0.18
Centaur Vinecrasher,Commander 2018 ,(R),0.35,0.28,0.25,0.18
Centaur Vinecrasher,Commander Anthology ,(R),0.35,0.28,0.25,0.18
Centaur's Herald,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Center Soul,Dragons of Tarkir ,(C),0.25,0.20,0.18,0.13
Center Soul,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Cephalid Aristocrat,Torment ,(C),0.25,0.20,0.18,0.13
Cephalid Broker,Iconic Masters ,(U),0.25,0.20,0.18,0.13
Cephalid Broker,Odyssey ,(U),0.25,0.20,0.18,0.13
Cephalid Coliseum,From the Vault: Realms ,(M),6.49,5.19,4.54,3.25
Cephalid Coliseum,Odyssey ,(U),3.99,3.19,2.79,2.00
Cephalid Constable,10th Edition ,(R),1.99,1.59,1.39,1.00
Cephalid Constable,Judgment ,(R),1.99,1.59,1.39,1.00
Cephalid Illusionist,Torment ,(U),0.59,0.47,0.41,0.30
Cephalid Inkshrouder,Judgment ,(U),0.25,0.20,0.18,0.13
Cephalid Looter,Odyssey ,(C),0.25,0.20,0.18,0.13
Cephalid Pathmage,Legions ,(C),0.25,0.20,0.18,0.13
Cephalid Retainer,Odyssey ,(R),0.29,0.23,0.20,0.15
Cephalid Sage,Eternal Masters ,(C),0.25,0.20,0.18,0.13
Cephalid Sage,Torment ,(U),0.25,0.20,0.18,0.13
Cephalid Scout,Odyssey ,(C),0.25,0.20,0.18,0.13
Cephalid Shrine,Odyssey ,(R),0.29,0.23,0.20,0.15
Cephalid Snitch,Torment ,(C),0.25,0.20,0.18,0.13
Cephalid Vandal,Torment ,(R),0.29,0.23,0.20,0.15
Cerebral Eruption,Scars of Mirrodin ,(R),0.35,0.28,0.25,0.18
Cerebral Vortex,Guildpact ,(R),0.39,0.31,0.27,0.20
Cerebral Vortex,Guilds of Ravnica: Guild Kits ,(R),0.35,0.28,0.25,0.18
Ceremonial Guard,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Ceremonious Rejection,Kaladesh ,(U),0.25,0.20,0.18,0.13
Cerodon Yearling,Alara Reborn ,(C),0.25,0.20,0.18,0.13
Cerodon Yearling,Planechase ,(C),0.49,0.39,0.34,0.25
Certain Death,Eldritch Moon ,(C),0.25,0.20,0.18,0.13
Certain Death,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Certain Death (Welcome 2017),Promotional ,(S),0.25,0.20,0.18,0.13
Cerulean Drake,Core Set 2020 ,(U),0.25,0.20,0.18,0.13
Cerulean Sphinx,Ravnica ,(R),0.35,0.28,0.25,0.18
Cerulean Wisps,Shadowmoor ,(C),0.25,0.20,0.18,0.13
Cerulean Wyvern,Mirage ,(U),0.25,0.20,0.18,0.13
Cessation,Urza's Legacy ,(C),0.25,0.20,0.18,0.13
Ceta Disciple,Apocalypse ,(C),0.25,0.20,0.18,0.13
Ceta Sanctuary,Apocalypse ,(U),0.25,0.20,0.18,0.13
Cetavolver,Apocalypse ,(R),0.25,0.20,0.18,0.13
Chain Lightning,Battlebond ,(U),1.99,1.59,1.39,1.00
Chain Lightning,Eternal Masters ,(U),1.79,1.43,1.25,0.90
Chain Lightning,Legends ,(C),10.99,8.79,7.69,5.50
Chain Lightning,Premium Deck Series: Fire & Lightning ,(C),2.49,1.99,1.74,1.25
Chain Lightning (AKH),Masterpiece Series: Invocations ,(S),23.99,20.39,16.79,12.00
Chain of Acid,Onslaught ,(U),0.25,0.20,0.18,0.13
Chain of Plasma,Onslaught ,(U),0.25,0.20,0.18,0.13
Chain of Silence,Onslaught ,(U),0.25,0.20,0.18,0.13
Chain of Smog,Onslaught ,(U),0.25,0.20,0.18,0.13
Chain of Vapor,Commander 2016 ,(U),6.49,5.19,4.54,3.25
Chain of Vapor,Onslaught ,(U),3.99,3.19,2.79,2.00
Chain Reaction,Commander 2015 ,(R),1.29,1.03,0.90,0.65
Chain Reaction,Commander 2018 ,(R),1.29,1.03,0.90,0.65
Chain Reaction,Commander ,(R),1.29,1.03,0.90,0.65
Chain Reaction,Worldwake ,(R),0.79,0.63,0.55,0.40
Chain Stasis,Homelands ,(R),0.35,0.28,0.25,0.18
Chain to Memory,Theros Beyond Death ,(C),0.25,0.20,0.18,0.13
Chainbreaker,Shadowmoor ,(C),0.25,0.20,0.18,0.13
Chained Throatseeker,New Phyrexia ,(C),0.25,0.20,0.18,0.13
Chained to the Rocks,Theros ,(R),0.59,0.47,0.41,0.30
Chainer's Edict,From the Vault: Twenty ,(M),2.99,2.39,2.09,1.50
Chainer's Edict,Torment ,(U),2.99,2.39,2.09,1.50
Chainer's Edict,Ultimate Masters ,(U),2.49,1.99,1.74,1.25
Chainer's Edict (Berlin 2003 - Not Tournament Legal),World Championships ,(S),1.99,1.59,1.39,1.00
Chainer's Edict (FNM Foil),Promotional ,(S),4.99,3.99,3.49,2.50
Chainer's Edict (Sydney 2002 - Not Tournament Legal),World Championships ,(S),2.49,1.99,1.74,1.25
Chainer's Torment,Dominaria ,(U),0.25,0.20,0.18,0.13
"Chainer, Dementia Master""""",Torment ,(R),6.99,5.59,4.89,3.50
"Chainer, Nightmare Adept (Foil)""""",Commander 2019 ,(M),1.99,1.59,1.39,1.00
Chainflinger,Odyssey ,(C),0.25,0.20,0.18,0.13
Chains of Mephistopheles,Legends ,(R),579.99,521.99,463.99,405.99
Chainweb Aracnir,Theros Beyond Death ,(U),0.25,0.20,0.18,0.13
Chainwhip Cyclops,War of the Spark ,(C),0.25,0.20,0.18,0.13
Chakram Retriever,Battlebond ,(U),0.25,0.20,0.18,0.13
Chakram Retriever (Release Foil),Promotional ,(U),1.49,1.19,1.04,0.75
Chakram Slinger,Battlebond ,(U),0.25,0.20,0.18,0.13
Chakram Slinger (Release Foil),Promotional ,(U),0.25,0.20,0.18,0.13
Chalice of Life,Dark Ascension ,(U),0.79,0.63,0.55,0.40
Chalice of the Void,Masters 25 ,(M),44.99,38.24,33.74,29.24
Chalice of the Void,Mirrodin ,(R),47.99,40.79,35.99,31.19
Chalice of the Void,Modern Masters ,(R),47.99,40.79,35.99,31.19
Chalice of the Void (AER),Masterpiece Series: Inventions ,(S),139.99,125.99,111.99,97.99
Chalice of the Void (Judge Foil),Promotional ,(R),64.99,55.24,48.74,42.24
Challenger Troll,War of the Spark ,(U),0.25,0.20,0.18,0.13
Chamber of Manipulation,Odyssey ,(U),0.79,0.63,0.55,0.40
Chamber Sentry,Guilds of Ravnica ,(R),0.25,0.20,0.18,0.13
Chambered Nautilus,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Chameleon Blur,Time Spiral ,(C),0.25,0.20,0.18,0.13
