name,set,colour,rarity,nm
Bishop of Binding [SGL-MTG-PRM-PRE_RIX_002-ENF], Promo Cards (Foil), White, Promo, 1.99
Crucible of Worlds [SGL-MTG-10E-319-ENF], 10th Edition (Foil), Colorless, Rare, 39.99
Zurgo Helmsmasher [SGL-MTG-KTK-214-ENF], Khans of Tarkir (Foil), Multi Colour, Mythic Rare, 2.99
Legion Loyalist [SGL-MTG-GTC-97-ENF], Gatecrash (Foil), Red, Rare, 7.99
Bishop of Rebirth [SGL-MTG-PRM-DRFT_XLN_005-ENF], Promo Cards (Foil), White, Promo, 0.99
Cruel Edict [SGL-MTG-10E-133-ENF], 10th Edition (Foil), Black, Uncommon, 1.49
Leyline Phantom [SGL-MTG-GTC-41-ENF], Gatecrash (Foil), Blue, Common, 0.25
Cryoclasm [SGL-MTG-10E-195-ENF], 10th Edition (Foil), Red, Uncommon, 0.49
"Daretti, Scrap Savant [SGL-MTG-C142-33-ENF]", Commander: 2014 Oversized (Foil), Red, Mythic Rare, 0.99
Bishop of Rebirth [SGL-MTG-PRM-PRE_XLN_005-ENF], Promo Cards (Foil), White, Promo, 1.99
Lord of the Void [SGL-MTG-GTC-71-ENF], Gatecrash (Foil), Black, Mythic Rare, 14.99
"Freyalise, Llanowar's Fury [SGL-MTG-C142-43-ENF]", Commander: 2014 Oversized (Foil), Green, Mythic Rare, 0.99
Deathmark [SGL-MTG-10E-134-ENF], 10th Edition (Foil), Black, Uncommon, 1.49
Bishop of Wings [SGL-MTG-PRM-PP_M20_008-ENF], Promo Cards (Foil), White, Promo, 1.99
Luminate Primordial [SGL-MTG-GTC-20-ENF], Gatecrash (Foil), White, Rare, 1.99
"Nahiri, the Lithomancer [SGL-MTG-C142-10-ENF]", Commander: 2014 Oversized (Foil), White, Mythic Rare, 0.99
Bishop of Wings [SGL-MTG-PRM-PRE_M20_008-ENF], Promo Cards (Foil), White, Promo, 1.99
Madcap Skills [SGL-MTG-GTC-98-ENF], Gatecrash (Foil), Red, Common, 0.75
Ob Nixilis of the Black Oath [SGL-MTG-C142-27-ENF], Commander: 2014 Oversized (Foil), Black, Mythic Rare, 0.99
Dehydration [SGL-MTG-10E-78-ENF], 10th Edition (Foil), Blue, Common, 0.25
Bitterblossom [SGL-MTG-PRM-JDG_G11_001-ENF], Promo Cards (Foil), Black, Promo, 79.99
Deluge [SGL-MTG-10E-79-ENF], 10th Edition (Foil), Blue, Uncommon, 0.49
"Teferi, Temporal Archmage [SGL-MTG-C142-19-ENF]", Commander: 2014 Oversized (Foil), Blue, Mythic Rare, 0.99
Mark for Death [SGL-MTG-GTC-99-ENF], Gatecrash (Foil), Red, Uncommon, 0.49
Black Knight [SGL-MTG-PRM-FNM_2002_004-ENF], Promo Cards (Foil), Black, Promo, 11.99
Martial Glory [SGL-MTG-GTC-175-ENF], Gatecrash (Foil), Multi Colour, Common, 0.29
Demolish [SGL-MTG-10E-196-ENF], 10th Edition (Foil), Red, Common, 0.25
"Akroma, Angel of Wrath [SGL-MTG-DVD-1-ENF]", Duel Decks: Anthology (Foil), White, Mythic Rare, 4.99
Black Sun's Zenith [SGL-MTG-PRM-GMDY_MBS_039-ENF], Promo Cards (Foil), Black, Promo, 17.99
Massive Raid [SGL-MTG-GTC-100-ENF], Gatecrash (Foil), Red, Common, 0.29
Demon's Horn [SGL-MTG-10E-320-ENF], 10th Edition (Foil), Colorless, Uncommon, 0.49
Ambush Commander [SGL-MTG-EVG-1-ENF], Duel Decks: Anthology (Foil), Green, Rare, 1.99
Blackblade Reforged [SGL-MTG-PRM-PP_DOM_211-ENF], Promo Cards (Foil), Colorless, Promo, 4.99
Master Biomancer [SGL-MTG-GTC-176-ENF], Gatecrash (Foil), Multi Colour, Mythic Rare, 6.99
Demystify [SGL-MTG-10E-14-ENF], 10th Edition (Foil), White, Common, 0.25
Chandra Nalaar [SGL-MTG-JVC-34-ENF], Duel Decks: Anthology (Foil), Red, Mythic Rare, 2.99
Mental Vapors [SGL-MTG-GTC-72-ENF], Gatecrash (Foil), Black, Uncommon, 0.49
Blackblade Reforged [SGL-MTG-PRM-PRE_DOM_211-ENF], Promo Cards (Foil), Colorless, Promo, 4.99
Denizen of the Deep [SGL-MTG-10E-80-ENF], 10th Edition (Foil), Blue, Rare, 1.99
Garruk Wildspeaker [SGL-MTG-GVL-1-ENF], Duel Decks: Anthology (Foil), Green, Mythic Rare, 5.99
Blacklance Paragon [SGL-MTG-PRM-PP_ELD_079-ENF], Promo Cards (Foil), Black, Promo, 1.99
Diabolic Tutor [SGL-MTG-10E-135-ENF], 10th Edition (Foil), Black, Uncommon, 3.99
Merciless Eviction [SGL-MTG-GTC-177-ENF], Gatecrash (Foil), Multi Colour, Rare, 9.99
Jace Beleren [SGL-MTG-JVC-1-ENF], Duel Decks: Anthology (Foil), Blue, Mythic Rare, 3.99
Discombobulate [SGL-MTG-10E-81-ENF], 10th Edition (Foil), Blue, Uncommon, 0.99
Blacklance Paragon [SGL-MTG-PRM-PRE_ELD_079-ENF], Promo Cards (Foil), Black, Promo, 1.99
Merfolk of the Depths [SGL-MTG-GTC-221-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 0.49
Liliana Vess [SGL-MTG-GVL-32-ENF], Duel Decks: Anthology (Foil), Black, Mythic Rare, 8.99
Distress [SGL-MTG-10E-136-ENF], 10th Edition (Foil), Black, Common, 0.99
Metropolis Sprite [SGL-MTG-GTC-42-ENF], Gatecrash (Foil), Blue, Common, 0.25
Lord of the Pit [SGL-MTG-DVD-30-ENF], Duel Decks: Anthology (Foil), Black, Mythic Rare, 0.99
Doomed Necromancer [SGL-MTG-10E-137-ENF], 10th Edition (Foil), Black, Rare, 8.99
Blaring Captain [SGL-MTG-PRM-LNCH_BBD_014-ENF], Promo Cards (Foil), Black, Promo, 0.75
Siege-Gang Commander [SGL-MTG-EVG-32-ENF], Duel Decks: Anthology (Foil), Red, Rare, 1.99
Midnight Recovery [SGL-MTG-GTC-73-ENF], Gatecrash (Foil), Black, Common, 0.25
Blaring Recruiter [SGL-MTG-PRM-LNCH_BBD_013-ENF], Promo Cards (Foil), White, Promo, 0.75
Millennial Gargoyle [SGL-MTG-GTC-232-ENF], Gatecrash (Foil), Colorless, Common, 0.25
Doubling Cube [SGL-MTG-10E-321-ENF], 10th Edition (Foil), Colorless, Rare, 39.99
Blast Zone [SGL-MTG-PRM-PP_WAR_244-ENF], Promo Cards (Foil), Colorless, Promo, 9.99
Abzan Advantage [SGL-MTG-FRF-2-ENF], Fate Reforged (Foil), White, Common, 0.25
Dragon Roost [SGL-MTG-10E-197-ENF], 10th Edition (Foil), Red, Rare, 3.99
Miming Slime [SGL-MTG-GTC-126-ENF], Gatecrash (Foil), Green, Uncommon, 0.49
Blast Zone [SGL-MTG-PRM-PRE_WAR_244-ENF], Promo Cards (Foil), Colorless, Promo, 9.99
Dragon's Claw [SGL-MTG-10E-322-ENF], 10th Edition (Foil), Colorless, Uncommon, 4.99
Abzan Beastmaster [SGL-MTG-FRF-119-ENF], Fate Reforged (Foil), Green, Uncommon, 0.75
Mind Grind [SGL-MTG-GTC-178-ENF], Gatecrash (Foil), Multi Colour, Rare, 5.99
Abzan Kin-Guard [SGL-MTG-FRF-120-ENF], Fate Reforged (Foil), Green, Uncommon, 0.49
Mindeye Drake [SGL-MTG-GTC-43-ENF], Gatecrash (Foil), Blue, Uncommon, 0.49
Abzan Runemark [SGL-MTG-FRF-3-ENF], Fate Reforged (Foil), White, Common, 0.25
Molten Primordial [SGL-MTG-GTC-101-ENF], Gatecrash (Foil), Red, Rare, 1.99
Adder-Staff Boggart [SGL-MTG-LRW-148-ENF], Lorwyn (Foil), Red, Common, 0.39
Abzan Skycaptain [SGL-MTG-FRF-4-ENF], Fate Reforged (Foil), White, Common, 0.25
Accumulated Knowledge [SGL-MTG-A25-40-ENF], Masters 25 (Foil), Blue, Common, 0.99
Mortus Strider [SGL-MTG-GTC-179-ENF], Gatecrash (Foil), Multi Colour, Common, 0.25
Ainok Guide [SGL-MTG-FRF-121-ENF], Fate Reforged (Foil), Green, Common, 0.25
Aethersnipe [SGL-MTG-LRW-50-ENF], Lorwyn (Foil), Blue, Common, 0.49
Mugging [SGL-MTG-GTC-102-ENF], Gatecrash (Foil), Red, Common, 0.25
Act of Heroism [SGL-MTG-A25-1-ENF], Masters 25 (Foil), White, Common, 0.25
Alesha's Vanguard [SGL-MTG-FRF-60-ENF], Fate Reforged (Foil), Black, Common, 0.25
Ajani Goldmane [SGL-MTG-LRW-1-ENF], Lorwyn (Foil), White, Rare, 11.99
Murder Investigation [SGL-MTG-GTC-21-ENF], Gatecrash (Foil), White, Uncommon, 0.49
Act of Treason [SGL-MTG-A25-118-ENF], Masters 25 (Foil), Red, Common, 0.25
Amoeboid Changeling [SGL-MTG-LRW-51-ENF], Lorwyn (Foil), Blue, Common, 4.99
"Alesha, Who Smiles at Death [SGL-MTG-FRF-90-ENF]", Fate Reforged (Foil), Red, Rare, 5.99
Mystic Genesis [SGL-MTG-GTC-180-ENF], Gatecrash (Foil), Multi Colour, Rare, 1.99
Ainok Survivalist [SGL-MTG-A25-157-ENF], Masters 25 (Foil), Green, Common, 0.39
Naturalize [SGL-MTG-GTC-127-ENF], Gatecrash (Foil), Green, Common, 0.29
Akroma's Vengeance [SGL-MTG-A25-3-ENF], Masters 25 (Foil), White, Rare, 1.99
Ancient Amphitheater [SGL-MTG-LRW-266-ENF], Lorwyn (Foil), Colorless, Rare, 7.99
Ambush Krotiq [SGL-MTG-FRF-122-ENF], Fate Reforged (Foil), Green, Common, 0.25
Nav Squad Commandos [SGL-MTG-GTC-22-ENF], Gatecrash (Foil), White, Common, 0.25
"Akroma, Angel of Fury [SGL-MTG-A25-119-ENF]", Masters 25 (Foil), Red, Mythic Rare, 7.99
Aquitect's Will [SGL-MTG-LRW-52-ENF], Lorwyn (Foil), Blue, Common, 2.99
Ancestral Vengeance [SGL-MTG-FRF-61-ENF], Fate Reforged (Foil), Black, Common, 0.25
"Akroma, Angel of Wrath [SGL-MTG-A25-2-ENF]", Masters 25 (Foil), White, Mythic Rare, 12.99
Arbiter of Knollridge [SGL-MTG-LRW-2-ENF], Lorwyn (Foil), White, Rare, 1.99
Nightveil Specter [SGL-MTG-GTC-222-ENF], Gatecrash (Foil), Multi Colour, Rare, 2.99
Ambassador Oak [SGL-MTG-A25-158-ENF], Masters 25 (Foil), Green, Common, 0.29
Arashin Cleric [SGL-MTG-FRF-5-ENF], Fate Reforged (Foil), White, Common, 0.49
Ashling the Pilgrim [SGL-MTG-LRW-149-ENF], Lorwyn (Foil), Red, Rare, 19.99
Nimbus Swimmer [SGL-MTG-GTC-181-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 0.49
Ancient Craving [SGL-MTG-A25-79-ENF], Masters 25 (Foil), Black, Uncommon, 0.99
Ashling's Prerogative [SGL-MTG-LRW-150-ENF], Lorwyn (Foil), Red, Rare, 4.99
Arashin War Beast [SGL-MTG-FRF-123-ENF], Fate Reforged (Foil), Green, Uncommon, 0.49
"Obzedat, Ghost Council [SGL-MTG-GTC-182-ENF]", Gatecrash (Foil), Multi Colour, Mythic Rare, 8.99
Ancient Stirrings [SGL-MTG-A25-159-ENF], Masters 25 (Foil), Green, Uncommon, 5.99
Auntie's Hovel [SGL-MTG-LRW-267-ENF], Lorwyn (Foil), Colorless, Rare, 29.99
Arcbond [SGL-MTG-FRF-91-ENF], Fate Reforged (Foil), Red, Rare, 1.99
Ogre Slumlord [SGL-MTG-GTC-74-ENF], Gatecrash (Foil), Black, Rare, 6.99
Archers of Qarsi [SGL-MTG-FRF-124-ENF], Fate Reforged (Foil), Green, Common, 0.25
Angelic Page [SGL-MTG-A25-4-ENF], Masters 25 (Foil), White, Uncommon, 0.49
One Thousand Lashes [SGL-MTG-GTC-183-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 0.49
Archfiend of Depravity [SGL-MTG-FRF-62-ENF], Fate Reforged (Foil), Black, Rare, 2.99
Austere Command [SGL-MTG-LRW-3-ENF], Lorwyn (Foil), White, Rare, 19.99
"Animar, Soul of Elements [SGL-MTG-A25-196-ENF]", Masters 25 (Foil), Multi Colour, Mythic Rare, 59.99
"Atarka, World Render [SGL-MTG-FRF-149-ENF]", Fate Reforged (Foil), Multi Colour, Rare, 2.49
Ooze Flux [SGL-MTG-GTC-128-ENF], Gatecrash (Foil), Green, Rare, 1.99
Ordruun Veteran [SGL-MTG-GTC-184-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 0.49
Aven Skirmisher [SGL-MTG-FRF-6-ENF], Fate Reforged (Foil), White, Common, 0.25
Arbor Elf [SGL-MTG-A25-160-ENF], Masters 25 (Foil), Green, Common, 1.99
Aven Surveyor [SGL-MTG-FRF-31-ENF], Fate Reforged (Foil), Blue, Common, 0.25
Orzhov Charm [SGL-MTG-GTC-185-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 1.49
Arcane Denial [SGL-MTG-A25-41-ENF], Masters 25 (Foil), Blue, Common, 2.99
Ambush Commander [SGL-MTG-DD1-1-ENF], Duel Decks: Elves vs. Goblins (Foil), Green, Rare, 1.49
Orzhov Guildgate [SGL-MTG-GTC-244-ENF], Gatecrash (Foil), Colorless, Common, 0.75
Bathe in Dragonfire [SGL-MTG-FRF-92-ENF], Fate Reforged (Foil), Red, Common, 0.25
Siege-Gang Commander [SGL-MTG-DD1-32-ENF], Duel Decks: Elves vs. Goblins (Foil), Red, Rare, 1.99
Armageddon [SGL-MTG-A25-5-ENF], Masters 25 (Foil), White, Mythic Rare, 8.99
Battle Brawler [SGL-MTG-FRF-63-ENF], Fate Reforged (Foil), Black, Uncommon, 0.49
Orzhov Keyrune [SGL-MTG-GTC-233-ENF], Gatecrash (Foil), Colorless, Uncommon, 0.75
Ash Barrens [SGL-MTG-A25-236-ENF], Masters 25 (Foil), Colorless, Uncommon, 8.99
Assembly-Worker [SGL-MTG-A25-221-ENF], Masters 25 (Foil), Colorless, Common, 0.25
Battlefront Krushok [SGL-MTG-FRF-125-ENF], Fate Reforged (Foil), Green, Uncommon, 0.49
Ambassador Oak [SGL-MTG-MOR-113-ENF], Morningtide (Foil), Green, Common, 0.49
Paranoid Delusions [SGL-MTG-GTC-186-ENF], Gatecrash (Foil), Multi Colour, Common, 0.29
Auntie's Snitch [SGL-MTG-MOR-57-ENF], Morningtide (Foil), Black, Rare, 1.99
Auramancer [SGL-MTG-A25-6-ENF], Masters 25 (Foil), White, Common, 0.29
Bloodfell Caves [SGL-MTG-FRF-165-ENF], Fate Reforged (Foil), Colorless, Common, 0.75
Pit Fight [SGL-MTG-GTC-223-ENF], Gatecrash (Foil), Multi Colour, Common, 0.25
Bloodfire Enforcers [SGL-MTG-FRF-93-ENF], Fate Reforged (Foil), Red, Uncommon, 0.49
Ballyrush Banneret [SGL-MTG-MOR-1-ENF], Morningtide (Foil), White, Common, 3.99
"Azusa, Lost but Seeking [SGL-MTG-A25-161-ENF]", Masters 25 (Foil), Green, Rare, 54.99
Predator's Rapport [SGL-MTG-GTC-129-ENF], Gatecrash (Foil), Green, Common, 0.25
Blossoming Sands [SGL-MTG-FRF-166-ENF], Fate Reforged (Foil), Colorless, Common, 0.75
Balduvian Horde [SGL-MTG-A25-120-ENF], Masters 25 (Foil), Red, Common, 0.49
Battletide Alchemist [SGL-MTG-MOR-2-ENF], Morningtide (Foil), White, Rare, 3.99
Primal Visitation [SGL-MTG-GTC-187-ENF], Gatecrash (Foil), Multi Colour, Common, 0.25
Break Through the Line [SGL-MTG-FRF-94-ENF], Fate Reforged (Foil), Red, Uncommon, 0.49
Bitterblossom [SGL-MTG-MOR-58-ENF], Morningtide (Foil), Black, Rare, 129.99
Prime Speaker Zegana [SGL-MTG-GTC-188-ENF], Gatecrash (Foil), Multi Colour, Mythic Rare, 15.99
Blightsoil Druid [SGL-MTG-MOR-59-ENF], Morningtide (Foil), Black, Common, 0.25
Ball Lightning [SGL-MTG-A25-121-ENF], Masters 25 (Foil), Red, Rare, 3.99
Prophetic Prism [SGL-MTG-GTC-234-ENF], Gatecrash (Foil), Colorless, Common, 0.99
Brutal Hordechief [SGL-MTG-FRF-64-ENF], Fate Reforged (Foil), Black, Mythic Rare, 2.99
Baloth Null [SGL-MTG-A25-197-ENF], Masters 25 (Foil), Multi Colour, Uncommon, 0.49
Cached Defenses [SGL-MTG-FRF-126-ENF], Fate Reforged (Foil), Green, Uncommon, 0.49
Psychic Strike [SGL-MTG-GTC-189-ENF], Gatecrash (Foil), Multi Colour, Common, 0.99
Boldwyr Heavyweights [SGL-MTG-MOR-85-ENF], Morningtide (Foil), Red, Rare, 2.99
Purge the Profane [SGL-MTG-GTC-190-ENF], Gatecrash (Foil), Multi Colour, Common, 0.25
Channel Harm [SGL-MTG-FRF-7-ENF], Fate Reforged (Foil), White, Uncommon, 0.49
Bident of Thassa [SGL-MTG-A25-42-ENF], Masters 25 (Foil), Blue, Rare, 2.99
Boldwyr Intimidator [SGL-MTG-MOR-86-ENF], Morningtide (Foil), Red, Uncommon, 0.49
Citadel Siege [SGL-MTG-FRF-8-ENF], Fate Reforged (Foil), White, Rare, 1.99
Rapid Hybridization [SGL-MTG-GTC-44-ENF], Gatecrash (Foil), Blue, Uncommon, 11.99
Blightning [SGL-MTG-A25-198-ENF], Masters 25 (Foil), Multi Colour, Uncommon, 0.75
Borderland Behemoth [SGL-MTG-MOR-87-ENF], Morningtide (Foil), Red, Rare, 1.99
Razortip Whip [SGL-MTG-GTC-235-ENF], Gatecrash (Foil), Colorless, Common, 0.25
Cloudform [SGL-MTG-FRF-32-ENF], Fate Reforged (Foil), Blue, Uncommon, 0.49
Bosk Banneret [SGL-MTG-MOR-114-ENF], Morningtide (Foil), Green, Common, 1.99
Blood Moon [SGL-MTG-A25-122-ENF], Masters 25 (Foil), Red, Rare, 34.99
Bloodhunter Bat [SGL-MTG-A25-80-ENF], Masters 25 (Foil), Black, Common, 0.25
Collateral Damage [SGL-MTG-FRF-95-ENF], Fate Reforged (Foil), Red, Common, 0.49
Bramblewood Paragon [SGL-MTG-MOR-115-ENF], Morningtide (Foil), Green, Uncommon, 4.99
Realmwright [SGL-MTG-GTC-45-ENF], Gatecrash (Foil), Blue, Rare, 1.99
Blue Elemental Blast [SGL-MTG-A25-43-ENF], Masters 25 (Foil), Blue, Uncommon, 0.99
Crucible of the Spirit Dragon [SGL-MTG-FRF-167-ENF], Fate Reforged (Foil), Colorless, Rare, 1.99
Righteous Charge [SGL-MTG-GTC-23-ENF], Gatecrash (Foil), White, Uncommon, 0.49
Brighthearth Banneret [SGL-MTG-MOR-88-ENF], Morningtide (Foil), Red, Common, 4.99
Blue Sun's Zenith [SGL-MTG-A25-44-ENF], Masters 25 (Foil), Blue, Rare, 5.99
Crux of Fate [SGL-MTG-FRF-65-ENF], Fate Reforged (Foil), Black, Rare, 6.99
Riot Gear [SGL-MTG-GTC-236-ENF], Gatecrash (Foil), Colorless, Common, 0.25
Burrenton Bombardier [SGL-MTG-MOR-3-ENF], Morningtide (Foil), White, Common, 0.25
Boros Charm [SGL-MTG-A25-199-ENF], Masters 25 (Foil), Multi Colour, Uncommon, 9.99
Ripscale Predator [SGL-MTG-GTC-103-ENF], Gatecrash (Foil), Red, Uncommon, 0.49
Cunning Strike [SGL-MTG-FRF-150-ENF], Fate Reforged (Foil), Multi Colour, Common, 0.25
Burrenton Shield-Bearers [SGL-MTG-MOR-4-ENF], Morningtide (Foil), White, Common, 0.25
"Borrowing 100,000 Arrows [SGL-MTG-A25-45-ENF]", Masters 25 (Foil), Blue, Common, 0.49
Daghatar the Adamant [SGL-MTG-FRF-9-ENF], Fate Reforged (Foil), White, Rare, 1.99
Rubblebelt Raiders [SGL-MTG-GTC-224-ENF], Gatecrash (Foil), Multi Colour, Rare, 1.99
Cenn's Tactician [SGL-MTG-MOR-5-ENF], Morningtide (Foil), White, Uncommon, 0.99
Dark Deal [SGL-MTG-FRF-66-ENF], Fate Reforged (Foil), Black, Uncommon, 6.99
Rubblehulk [SGL-MTG-GTC-191-ENF], Gatecrash (Foil), Multi Colour, Rare, 1.99
Chameleon Colossus [SGL-MTG-MOR-116-ENF], Morningtide (Foil), Green, Rare, 14.99
Defiant Ogre [SGL-MTG-FRF-96-ENF], Fate Reforged (Foil), Red, Common, 0.25
Brainstorm [SGL-MTG-A25-46-ENF], Masters 25 (Foil), Blue, Common, 2.99
Ruination Wurm [SGL-MTG-GTC-192-ENF], Gatecrash (Foil), Multi Colour, Common, 0.25
Changeling Sentinel [SGL-MTG-MOR-6-ENF], Morningtide (Foil), White, Common, 0.29
Rust Scarab [SGL-MTG-GTC-130-ENF], Gatecrash (Foil), Green, Uncommon, 0.49
Destructor Dragon [SGL-MTG-FRF-127-ENF], Fate Reforged (Foil), Green, Uncommon, 0.75
Brine Elemental [SGL-MTG-A25-47-ENF], Masters 25 (Foil), Blue, Uncommon, 0.49
Cloak and Dagger [SGL-MTG-MOR-141-ENF], Morningtide (Foil), Colorless, Uncommon, 3.99
Diplomacy of the Wastes [SGL-MTG-FRF-67-ENF], Fate Reforged (Foil), Black, Uncommon, 0.49
Sacred Foundry [SGL-MTG-GTC-245-ENF], Gatecrash (Foil), Colorless, Rare, 19.99
Brion Stoutarm [SGL-MTG-A25-200-ENF], Masters 25 (Foil), Multi Colour, Rare, 1.99
Coordinated Barrage [SGL-MTG-MOR-7-ENF], Morningtide (Foil), White, Common, 0.25
Sage's Row Denizen [SGL-MTG-GTC-46-ENF], Gatecrash (Foil), Blue, Common, 0.49
Dismal Backwater [SGL-MTG-FRF-168-ENF], Fate Reforged (Foil), Colorless, Common, 0.49
Broodhatch Nantuko [SGL-MTG-A25-162-ENF], Masters 25 (Foil), Green, Uncommon, 0.49
Countryside Crusher [SGL-MTG-MOR-89-ENF], Morningtide (Foil), Red, Rare, 3.99
Browbeat [SGL-MTG-A25-123-ENF], Masters 25 (Foil), Red, Uncommon, 0.75
Sapphire Drake [SGL-MTG-GTC-47-ENF], Gatecrash (Foil), Blue, Uncommon, 0.49
Douse in Gloom [SGL-MTG-FRF-68-ENF], Fate Reforged (Foil), Black, Common, 0.25
Cream of the Crop [SGL-MTG-MOR-117-ENF], Morningtide (Foil), Green, Rare, 19.99
Scab-Clan Charger [SGL-MTG-GTC-131-ENF], Gatecrash (Foil), Green, Common, 0.25
Cascade Bluffs [SGL-MTG-A25-237-ENF], Masters 25 (Foil), Colorless, Rare, 15.99
Dragon Bell Monk [SGL-MTG-FRF-10-ENF], Fate Reforged (Foil), White, Common, 0.25
Daily Regimen [SGL-MTG-MOR-8-ENF], Morningtide (Foil), White, Uncommon, 0.49
Caustic Tar [SGL-MTG-A25-81-ENF], Masters 25 (Foil), Black, Uncommon, 0.49
Dragonrage [SGL-MTG-FRF-97-ENF], Fate Reforged (Foil), Red, Uncommon, 0.49
Scatter Arc [SGL-MTG-GTC-48-ENF], Gatecrash (Foil), Blue, Common, 0.25
Chalice of the Void [SGL-MTG-A25-222-ENF], Masters 25 (Foil), Colorless, Mythic Rare, 64.99
Declaration of Naught [SGL-MTG-MOR-29-ENF], Morningtide (Foil), Blue, Rare, 6.99
Dragonscale General [SGL-MTG-FRF-11-ENF], Fate Reforged (Foil), White, Rare, 1.99
Scorchwalker [SGL-MTG-GTC-104-ENF], Gatecrash (Foil), Red, Common, 0.25
Chandra's Outrage [SGL-MTG-A25-124-ENF], Masters 25 (Foil), Red, Common, 0.25
"Dromoka, the Eternal [SGL-MTG-FRF-151-ENF]", Fate Reforged (Foil), Multi Colour, Rare, 1.99
Deglamer [SGL-MTG-MOR-118-ENF], Morningtide (Foil), Green, Common, 1.99
Sepulchral Primordial [SGL-MTG-GTC-75-ENF], Gatecrash (Foil), Black, Rare, 8.99
Chartooth Cougar [SGL-MTG-A25-125-ENF], Masters 25 (Foil), Red, Common, 0.25
Elite Scaleguard [SGL-MTG-FRF-12-ENF], Fate Reforged (Foil), White, Uncommon, 0.49
Serene Remembrance [SGL-MTG-GTC-132-ENF], Gatecrash (Foil), Green, Uncommon, 0.49
Dewdrop Spy [SGL-MTG-MOR-30-ENF], Morningtide (Foil), Blue, Common, 0.29
Enhanced Awareness [SGL-MTG-FRF-33-ENF], Fate Reforged (Foil), Blue, Common, 0.25
Disperse [SGL-MTG-MOR-31-ENF], Morningtide (Foil), Blue, Common, 0.59
Shadow Alley Denizen [SGL-MTG-GTC-76-ENF], Gatecrash (Foil), Black, Common, 0.75
Choking Tethers [SGL-MTG-A25-48-ENF], Masters 25 (Foil), Blue, Common, 0.25
Ethereal Ambush [SGL-MTG-FRF-152-ENF], Fate Reforged (Foil), Multi Colour, Common, 0.25
Distant Melody [SGL-MTG-MOR-32-ENF], Morningtide (Foil), Blue, Common, 5.99
Shadow Slice [SGL-MTG-GTC-77-ENF], Gatecrash (Foil), Black, Common, 0.25
Cinder Storm [SGL-MTG-A25-126-ENF], Masters 25 (Foil), Red, Common, 0.49
Shambleshark [SGL-MTG-GTC-193-ENF], Gatecrash (Foil), Multi Colour, Common, 0.49
Diviner's Wand [SGL-MTG-MOR-142-ENF], Morningtide (Foil), Colorless, Uncommon, 3.99
Cloudblazer [SGL-MTG-A25-201-ENF], Masters 25 (Foil), Multi Colour, Uncommon, 0.75
Shattering Blow [SGL-MTG-GTC-225-ENF], Gatecrash (Foil), Multi Colour, Common, 0.29
Door of Destinies [SGL-MTG-MOR-143-ENF], Morningtide (Foil), Colorless, Rare, 14.99
"Elspeth, Sun's Champion [SGL-MTG-DDO-1-ENF]", Duel Decks: Elspeth vs. Kiora (Foil), White, Mythic Rare, 12.99
Cloudshift [SGL-MTG-A25-7-ENF], Masters 25 (Foil), White, Common, 0.75
"Kiora, the Crashing Wave [SGL-MTG-DDO-34-ENF]", Duel Decks: Elspeth vs. Kiora (Foil), Multi Colour, Mythic Rare, 3.99
Earthbrawn [SGL-MTG-MOR-119-ENF], Morningtide (Foil), Green, Common, 0.25
Coalition Relic [SGL-MTG-A25-223-ENF], Masters 25 (Foil), Colorless, Rare, 15.99
Shielded Passage [SGL-MTG-GTC-24-ENF], Gatecrash (Foil), White, Common, 0.25
Signal the Clans [SGL-MTG-GTC-194-ENF], Gatecrash (Foil), Multi Colour, Rare, 1.99
Colossal Dreadmaw [SGL-MTG-A25-163-ENF], Masters 25 (Foil), Green, Common, 0.25
Acid-Spewer Dragon [SGL-MTG-DTK-86-ENF], Dragons of Tarkir (Foil), Black, Uncommon, 0.49
Simic Charm [SGL-MTG-GTC-195-ENF], Gatecrash (Foil), Multi Colour, Uncommon, 2.99
Conflux [SGL-MTG-A25-202-ENF], Masters 25 (Foil), Multi Colour, Rare, 1.99
Earwig Squad [SGL-MTG-MOR-60-ENF], Morningtide (Foil), Black, Rare, 3.99
Aerie Bowmasters [SGL-MTG-DTK-170-ENF], Dragons of Tarkir (Foil), Green, Common, 0.49
Simic Fluxmage [SGL-MTG-GTC-49-ENF], Gatecrash (Foil), Blue, Uncommon, 0.49
Congregate [SGL-MTG-A25-8-ENF], Masters 25 (Foil), White, Uncommon, 0.49
Elvish Warrior [SGL-MTG-MOR-120-ENF], Morningtide (Foil), Green, Common, 0.29
Ainok Artillerist [SGL-MTG-DTK-171-ENF], Dragons of Tarkir (Foil), Green, Common, 0.25
Simic Guildgate [SGL-MTG-GTC-246-ENF], Gatecrash (Foil), Colorless, Common, 0.75
Coralhelm Guide [SGL-MTG-A25-49-ENF], Masters 25 (Foil), Blue, Common, 0.25
Ainok Survivalist [SGL-MTG-DTK-172-ENF], Dragons of Tarkir (Foil), Green, Uncommon, 0.75
Everbark Shaman [SGL-MTG-MOR-121-ENF], Morningtide (Foil), Green, Common, 0.49
