name,set,colour,rarity,nm
Fluxcharger [SGL-MTG-DGM-71-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Stormfront Riders [SGL-MTG-PLC-20-ENF], Planar Chaos (Foil), White, Uncommon, 1.49
Thornwood Falls [SGL-MTG-IKO-256-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Common, 0.49
Ruthless Ripper [SGL-MTG-KTK-88-ENF], Khans of Tarkir (Foil), Black, Uncommon, 0.59
Gaze of Granite [SGL-MTG-DGM-72-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 1.99
Thwart the Enemy [SGL-MTG-IKO-173-ENF], Ikoria: Lair of Behemoths (Foil), Green, Common, 0.25
Sage of the Inward Eye [SGL-MTG-KTK-195-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 1.99
Titanoth Rex [SGL-MTG-IKO-174-ENF], Ikoria: Lair of Behemoths (Foil), Green, Uncommon, 0.75
Give // Take [SGL-MTG-DGM-129-ENF], Dragon's Maze (Foil), Green, Uncommon, 0.49
Sage-Eye Harrier [SGL-MTG-KTK-20-ENF], Khans of Tarkir (Foil), White, Common, 0.25
Sulfur Elemental [SGL-MTG-PLC-108-ENF], Planar Chaos (Foil), Red, Uncommon, 9.99
Titans' Nest [SGL-MTG-IKO-212-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Rare, 1.99
Sagu Archer [SGL-MTG-KTK-146-ENF], Khans of Tarkir (Foil), Green, Common, 0.25
Gleam of Battle [SGL-MTG-DGM-73-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Sunlance [SGL-MTG-PLC-31-ENF], Planar Chaos (Foil), White, Common, 1.49
Sagu Mauler [SGL-MTG-KTK-196-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 1.99
Tranquil Cove [SGL-MTG-IKO-257-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Common, 0.49
Goblin Test Pilot [SGL-MTG-DGM-74-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Synchronous Sliver [SGL-MTG-PLC-48-ENF], Planar Chaos (Foil), Blue, Common, 0.99
Salt Road Patrol [SGL-MTG-KTK-21-ENF], Khans of Tarkir (Foil), White, Common, 0.25
Golgari Cluestone [SGL-MTG-DGM-139-ENF], Dragon's Maze (Foil), Colorless, Common, 0.49
Temporal Extortion [SGL-MTG-PLC-81-ENF], Planar Chaos (Foil), Black, Rare, 27.99
Sandsteppe Citadel [SGL-MTG-KTK-241-ENF], Khans of Tarkir (Foil), Colorless, Uncommon, 2.99
Trumpeting Gnarr [SGL-MTG-IKO-213-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Uncommon, 0.49
Golgari Guildgate [SGL-MTG-DGM-149-ENF], Dragon's Maze (Foil), Colorless, Common, 0.75
"Teneb, the Harvester [SGL-MTG-PLC-163-ENF]", Planar Chaos (Foil), Multi Colour, Rare, 24.99
"Sarkhan, the Dragonspeaker [SGL-MTG-KTK-119-ENF]", Khans of Tarkir (Foil), Red, Mythic Rare, 5.99
"Umori, the Collector [SGL-MTG-IKO-231-ENF]", Ikoria: Lair of Behemoths (Foil), Multi Colour, Rare, 2.49
Tidewalker [SGL-MTG-PLC-49-ENF], Planar Chaos (Foil), Blue, Uncommon, 0.49
Savage Knuckleblade [SGL-MTG-KTK-197-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 1.99
Unbreakable Bond [SGL-MTG-IKO-101-ENF], Ikoria: Lair of Behemoths (Foil), Black, Uncommon, 0.49
Gruul Cluestone [SGL-MTG-DGM-140-ENF], Dragon's Maze (Foil), Colorless, Common, 0.25
Timbermare [SGL-MTG-PLC-140-ENF], Planar Chaos (Foil), Green, Rare, 2.99
Unexpected Fangs [SGL-MTG-IKO-102-ENF], Ikoria: Lair of Behemoths (Foil), Black, Common, 0.25
Savage Punch [SGL-MTG-KTK-147-ENF], Khans of Tarkir (Foil), Green, Common, 0.49
Gruul Guildgate [SGL-MTG-DGM-150-ENF], Dragon's Maze (Foil), Colorless, Common, 0.75
Timebender [SGL-MTG-PLC-50-ENF], Planar Chaos (Foil), Blue, Uncommon, 1.49
Unlikely Aid [SGL-MTG-IKO-103-ENF], Ikoria: Lair of Behemoths (Foil), Black, Common, 0.25
Gruul War Chant [SGL-MTG-DGM-75-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Timecrafting [SGL-MTG-PLC-109-ENF], Planar Chaos (Foil), Red, Uncommon, 2.99
Scaldkin [SGL-MTG-KTK-52-ENF], Khans of Tarkir (Foil), Blue, Common, 0.25
Unpredictable Cyclone [SGL-MTG-IKO-139-ENF], Ikoria: Lair of Behemoths (Foil), Red, Rare, 1.99
Haazda Snare Squad [SGL-MTG-DGM-2-ENF], Dragon's Maze (Foil), White, Common, 0.25
Torchling [SGL-MTG-PLC-110-ENF], Planar Chaos (Foil), Red, Rare, 4.99
Scion of Glaciers [SGL-MTG-KTK-53-ENF], Khans of Tarkir (Foil), Blue, Uncommon, 0.49
"Vadrok, Apex of Thunder [SGL-MTG-IKO-214-ENF]", Ikoria: Lair of Behemoths (Foil), Multi Colour, Mythic Rare, 6.99
Haunter of Nightveil [SGL-MTG-DGM-76-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Scoured Barrens [SGL-MTG-KTK-242-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.75
Valiant Rescuer [SGL-MTG-IKO-036-ENF], Ikoria: Lair of Behemoths (Foil), White, Uncommon, 1.99
Treacherous Urge [SGL-MTG-PLC-82-ENF], Planar Chaos (Foil), Black, Uncommon, 0.99
Hidden Strings [SGL-MTG-DGM-12-ENF], Dragon's Maze (Foil), Blue, Common, 1.99
Scout the Borders [SGL-MTG-KTK-148-ENF], Khans of Tarkir (Foil), Green, Common, 0.25
"Vivien, Monsters' Advocate [SGL-MTG-IKO-175-ENF]", Ikoria: Lair of Behemoths (Foil), Green, Mythic Rare, 19.99
Hired Torturer [SGL-MTG-DGM-25-ENF], Dragon's Maze (Foil), Black, Common, 0.25
Uktabi Drake [SGL-MTG-PLC-141-ENF], Planar Chaos (Foil), Green, Common, 0.99
Secret Plans [SGL-MTG-KTK-198-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.99
Void Beckoner [SGL-MTG-IKO-104-ENF], Ikoria: Lair of Behemoths (Foil), Black, Uncommon, 0.49
Izzet Cluestone [SGL-MTG-DGM-141-ENF], Dragon's Maze (Foil), Colorless, Common, 0.49
"Urborg, Tomb of Yawgmoth [SGL-MTG-PLC-165-ENF]", Planar Chaos (Foil), Colorless, Rare, 84.99
See the Unwritten [SGL-MTG-KTK-149-ENF], Khans of Tarkir (Foil), Green, Mythic Rare, 3.99
Izzet Guildgate [SGL-MTG-DGM-151-ENF], Dragon's Maze (Foil), Colorless, Common, 0.75
Utopia Vow [SGL-MTG-PLC-142-ENF], Planar Chaos (Foil), Green, Common, 0.49
Voracious Greatshark [SGL-MTG-IKO-070-ENF], Ikoria: Lair of Behemoths (Foil), Blue, Rare, 1.99
Seek the Horizon [SGL-MTG-KTK-150-ENF], Khans of Tarkir (Foil), Green, Uncommon, 0.49
Jelenn Sphinx [SGL-MTG-DGM-77-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Vampiric Link [SGL-MTG-PLC-92-ENF], Planar Chaos (Foil), Black, Common, 2.99
Vulpikeet [SGL-MTG-IKO-037-ENF], Ikoria: Lair of Behemoths (Foil), White, Common, 0.25
Seeker of the Way [SGL-MTG-KTK-22-ENF], Khans of Tarkir (Foil), White, Uncommon, 0.99
Veiling Oddity [SGL-MTG-PLC-51-ENF], Planar Chaos (Foil), Blue, Common, 0.25
Weaponize the Monsters [SGL-MTG-IKO-140-ENF], Ikoria: Lair of Behemoths (Foil), Red, Uncommon, 0.49
Set Adrift [SGL-MTG-KTK-54-ENF], Khans of Tarkir (Foil), Blue, Uncommon, 0.79
Korozda Gorgon [SGL-MTG-DGM-78-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Venarian Glimmer [SGL-MTG-PLC-52-ENF], Planar Chaos (Foil), Blue, Uncommon, 0.49
Whirlwind of Thought [SGL-MTG-IKO-215-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Rare, 2.49
Shambling Attendants [SGL-MTG-KTK-89-ENF], Khans of Tarkir (Foil), Black, Common, 0.25
Krasis Incubation [SGL-MTG-DGM-79-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Vitaspore Thallid [SGL-MTG-PLC-143-ENF], Planar Chaos (Foil), Green, Common, 0.99
Whisper Squad [SGL-MTG-IKO-105-ENF], Ikoria: Lair of Behemoths (Foil), Black, Common, 0.49
Kraul Warrior [SGL-MTG-DGM-42-ENF], Dragon's Maze (Foil), Green, Common, 0.25
Voidstone Gargoyle [SGL-MTG-PLC-21-ENF], Planar Chaos (Foil), White, Rare, 1.99
Shatter [SGL-MTG-KTK-120-ENF], Khans of Tarkir (Foil), Red, Common, 0.25
Will of the All-Hunter [SGL-MTG-IKO-038-ENF], Ikoria: Lair of Behemoths (Foil), White, Uncommon, 0.49
Lavinia of the Tenth [SGL-MTG-DGM-80-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 2.99
Volcano Hellion [SGL-MTG-PLC-111-ENF], Planar Chaos (Foil), Red, Rare, 4.99
Sidisi's Pet [SGL-MTG-KTK-90-ENF], Khans of Tarkir (Foil), Black, Common, 0.25
Wilt [SGL-MTG-IKO-176-ENF], Ikoria: Lair of Behemoths (Foil), Green, Common, 1.49
Legion's Initiative [SGL-MTG-DGM-81-ENF], Dragon's Maze (Foil), Multi Colour, Mythic Rare, 6.99
"Sidisi, Brood Tyrant [SGL-MTG-KTK-199-ENF]", Khans of Tarkir (Foil), Multi Colour, Mythic Rare, 5.99
Wind-Scarred Crag [SGL-MTG-IKO-258-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Common, 0.49
Lyev Decree [SGL-MTG-DGM-3-ENF], Dragon's Maze (Foil), White, Common, 0.25
"Vorosh, the Hunter [SGL-MTG-PLC-164-ENF]", Planar Chaos (Foil), Multi Colour, Rare, 7.99
Siege Rhino [SGL-MTG-KTK-200-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 3.99
Wingfold Pteron [SGL-MTG-IKO-071-ENF], Ikoria: Lair of Behemoths (Foil), Blue, Common, 0.25
Master of Cruelties [SGL-MTG-DGM-82-ENF], Dragon's Maze (Foil), Multi Colour, Mythic Rare, 24.99
Waning Wurm [SGL-MTG-PLC-83-ENF], Planar Chaos (Foil), Black, Uncommon, 0.49
Siegecraft [SGL-MTG-KTK-23-ENF], Khans of Tarkir (Foil), White, Common, 0.25
Wingspan Mentor [SGL-MTG-IKO-072-ENF], Ikoria: Lair of Behemoths (Foil), Blue, Uncommon, 0.49
Maw of the Obzedat [SGL-MTG-DGM-83-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.49
Whitemane Lion [SGL-MTG-PLC-22-ENF], Planar Chaos (Foil), White, Common, 0.99
Singing Bell Strike [SGL-MTG-KTK-55-ENF], Khans of Tarkir (Foil), Blue, Common, 0.25
Maze Abomination [SGL-MTG-DGM-26-ENF], Dragon's Maze (Foil), Black, Common, 0.25
Smite the Monstrous [SGL-MTG-KTK-24-ENF], Khans of Tarkir (Foil), White, Common, 0.25
Wild Pair [SGL-MTG-PLC-144-ENF], Planar Chaos (Foil), Green, Rare, 5.99
Maze Behemoth [SGL-MTG-DGM-43-ENF], Dragon's Maze (Foil), Green, Common, 0.25
"Winota, Joiner of Forces [SGL-MTG-IKO-216-ENF]", Ikoria: Lair of Behemoths (Foil), Multi Colour, Mythic Rare, 11.99
Smoke Teller [SGL-MTG-KTK-151-ENF], Khans of Tarkir (Foil), Green, Common, 0.25
Wistful Thinking [SGL-MTG-PLC-53-ENF], Planar Chaos (Foil), Blue, Common, 0.99
"Yidaro, Wandering Monster [SGL-MTG-IKO-141-ENF]", Ikoria: Lair of Behemoths (Foil), Red, Rare, 3.99
Snowhorn Rider [SGL-MTG-KTK-201-ENF], Khans of Tarkir (Foil), Multi Colour, Common, 0.25
Maze Glider [SGL-MTG-DGM-13-ENF], Dragon's Maze (Foil), Blue, Common, 0.25
"Yorion, Sky Nomad [SGL-MTG-IKO-232-ENF]", Ikoria: Lair of Behemoths (Foil), Multi Colour, Rare, 7.99
Akroma's Memorial [SGL-MTG-FUT-159-ENF], Future Sight (Foil), Colorless, Rare, 59.99
"Sorin, Solemn Visitor [SGL-MTG-KTK-202-ENF]", Khans of Tarkir (Foil), Multi Colour, Mythic Rare, 8.99
Maze Rusher [SGL-MTG-DGM-33-ENF], Dragon's Maze (Foil), Red, Common, 0.25
Zagoth Crystal [SGL-MTG-IKO-242-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Uncommon, 0.99
Maze Sentinel [SGL-MTG-DGM-4-ENF], Dragon's Maze (Foil), White, Common, 0.25
Angel of Salvation [SGL-MTG-FUT-1-ENF], Future Sight (Foil), White, Rare, 4.99
Zagoth Mamba [SGL-MTG-IKO-106-ENF], Ikoria: Lair of Behemoths (Foil), Black, Uncommon, 0.75
Maze's End [SGL-MTG-DGM-152-ENF], Dragon's Maze (Foil), Colorless, Mythic Rare, 17.99
Stubborn Denial [SGL-MTG-KTK-56-ENF], Khans of Tarkir (Foil), Blue, Uncommon, 15.99
Arc Blade [SGL-MTG-FUT-94-ENF], Future Sight (Foil), Red, Uncommon, 1.49
Zagoth Triome [SGL-MTG-IKO-259-ENF], Ikoria: Lair of Behemoths (Foil), Colorless, Rare, 8.99
"Melek, Izzet Paragon [SGL-MTG-DGM-84-ENF]", Dragon's Maze (Foil), Multi Colour, Rare, 1.99
Sultai Ascendancy [SGL-MTG-KTK-203-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 1.99
Arcanum Wings [SGL-MTG-FUT-48-ENF], Future Sight (Foil), Blue, Uncommon, 7.99
Zenith Flare [SGL-MTG-IKO-217-ENF], Ikoria: Lair of Behemoths (Foil), Multi Colour, Uncommon, 2.99
Sultai Banner [SGL-MTG-KTK-225-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.25
Mending Touch [SGL-MTG-DGM-44-ENF], Dragon's Maze (Foil), Green, Common, 0.25
Augur il-Vec [SGL-MTG-FUT-2-ENF], Future Sight (Foil), White, Common, 0.25
"Zirda, the Dawnwaker [SGL-MTG-IKO-233-ENF]", Ikoria: Lair of Behemoths (Foil), Multi Colour, Rare, 5.99
Sultai Charm [SGL-MTG-KTK-204-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.75
Augur of Skulls [SGL-MTG-FUT-63-ENF], Future Sight (Foil), Black, Common, 1.99
Mindstatic [SGL-MTG-DGM-14-ENF], Dragon's Maze (Foil), Blue, Common, 0.25
Sultai Flayer [SGL-MTG-KTK-152-ENF], Khans of Tarkir (Foil), Green, Uncommon, 0.49
Archipelagore [SGL-MTG-IKO2-283-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Blue, Uncommon, 0.99
Aven Augur [SGL-MTG-FUT-32-ENF], Future Sight (Foil), Blue, Common, 0.25
"Mirko Vosk, Mind Drinker [SGL-MTG-DGM-85-ENF]", Dragon's Maze (Foil), Multi Colour, Rare, 2.99
Sultai Scavenger [SGL-MTG-KTK-91-ENF], Khans of Tarkir (Foil), Black, Common, 0.49
Auspicious Starrix [SGL-MTG-IKO2-294-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Green, Uncommon, 1.99
Aven Mindcensor [SGL-MTG-FUT-18-ENF], Future Sight (Foil), White, Uncommon, 17.99
Morgue Burst [SGL-MTG-DGM-86-ENF], Dragon's Maze (Foil), Multi Colour, Common, 0.25
Sultai Soothsayer [SGL-MTG-KTK-205-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.49
Barren Glory [SGL-MTG-FUT-3-ENF], Future Sight (Foil), White, Rare, 3.99
Bonders' Enclave [SGL-MTG-IKO2-363-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Colorless, Rare, 9.99
Murmuring Phantasm [SGL-MTG-DGM-15-ENF], Dragon's Maze (Foil), Blue, Common, 0.25
Summit Prowler [SGL-MTG-KTK-121-ENF], Khans of Tarkir (Foil), Red, Common, 0.25
"Baru, Fist of Krosa [SGL-MTG-FUT-142-ENF]", Future Sight (Foil), Green, Rare, 5.99
Boneyard Lurker [SGL-MTG-IKO2-298-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Multi Colour, Uncommon, 1.49
Surrak Dragonclaw [SGL-MTG-KTK-206-ENF], Khans of Tarkir (Foil), Multi Colour, Mythic Rare, 7.99
"Brokkos, Apex of Forever [SGL-MTG-IKO2-299-ENF]", Ikoria: Lair of Behemoths - Alternate Frame (Foil), Multi Colour, Mythic Rare, 17.99
Mutant's Prey [SGL-MTG-DGM-45-ENF], Dragon's Maze (Foil), Green, Common, 0.25
Suspension Field [SGL-MTG-KTK-25-ENF], Khans of Tarkir (Foil), White, Uncommon, 0.49
Bitter Ordeal [SGL-MTG-FUT-80-ENF], Future Sight (Foil), Black, Rare, 34.99
"Brokkos, Apex of Forever [SGL-MTG-IKO2-378-ENF]", Ikoria: Lair of Behemoths - Alternate Frame (Foil), Multi Colour, Mythic Rare, 29.99
Nivix Cyclops [SGL-MTG-DGM-87-ENF], Dragon's Maze (Foil), Multi Colour, Common, 0.75
Cavern Whisperer [SGL-MTG-IKO2-287-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Black, Common, 0.99
Blade of the Sixth Pride [SGL-MTG-FUT-19-ENF], Future Sight (Foil), White, Common, 1.99
Notion Thief [SGL-MTG-DGM-88-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 7.99
Swamp [SGL-MTG-KTK-258-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
"Chevill, Bane of Monsters [SGL-MTG-IKO2-330-ENF]", Ikoria: Lair of Behemoths - Alternate Frame (Foil), Multi Colour, Mythic Rare, 29.99
Blind Phantasm [SGL-MTG-FUT-49-ENF], Future Sight (Foil), Blue, Common, 1.49
Obzedat's Aid [SGL-MTG-DGM-89-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 1.99
Swamp [SGL-MTG-KTK-259-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Chittering Harvester [SGL-MTG-IKO2-288-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Black, Uncommon, 0.99
Opal Lake Gatekeepers [SGL-MTG-DGM-16-ENF], Dragon's Maze (Foil), Blue, Common, 0.25
Bloodshot Trainee [SGL-MTG-FUT-110-ENF], Future Sight (Foil), Red, Uncommon, 0.49
Swamp [SGL-MTG-KTK-260-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Cloudpiercer [SGL-MTG-IKO2-291-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Red, Common, 0.99
Swamp [SGL-MTG-KTK-261-ENF], Khans of Tarkir (Foil), Colorless, Basic Land, 0.99
Orzhov Cluestone [SGL-MTG-DGM-142-ENF], Dragon's Maze (Foil), Colorless, Common, 0.49
Bogardan Lancer [SGL-MTG-FUT-95-ENF], Future Sight (Foil), Red, Common, 0.25
Swarm of Bloodflies [SGL-MTG-KTK-92-ENF], Khans of Tarkir (Foil), Black, Uncommon, 0.49
Orzhov Guildgate [SGL-MTG-DGM-153-ENF], Dragon's Maze (Foil), Colorless, Common, 0.75
Boldwyr Intimidator [SGL-MTG-FUT-111-ENF], Future Sight (Foil), Red, Uncommon, 0.99
Colossification [SGL-MTG-IKO2-327-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Green, Rare, 7.99
Swift Kick [SGL-MTG-KTK-122-ENF], Khans of Tarkir (Foil), Red, Common, 0.25
Phytoburst [SGL-MTG-DGM-46-ENF], Dragon's Maze (Foil), Green, Common, 0.49
Bonded Fetch [SGL-MTG-FUT-50-ENF], Future Sight (Foil), Blue, Uncommon, 2.49
Crystalline Giant [SGL-MTG-IKO2-361-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Colorless, Rare, 4.99
Swiftwater Cliffs [SGL-MTG-KTK-243-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.75
Pilfered Plans [SGL-MTG-DGM-90-ENF], Dragon's Maze (Foil), Multi Colour, Common, 0.29
Cubwarden [SGL-MTG-IKO2-279-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), White, Rare, 2.99
Bound in Silence [SGL-MTG-FUT-20-ENF], Future Sight (Foil), White, Uncommon, 0.75
Taigam's Scheming [SGL-MTG-KTK-57-ENF], Khans of Tarkir (Foil), Blue, Common, 0.49
Bridge from Below [SGL-MTG-FUT-81-ENF], Future Sight (Foil), Black, Rare, 49.99
Plasm Capture [SGL-MTG-DGM-91-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 2.99
Death's Oasis [SGL-MTG-IKO2-331-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Multi Colour, Rare, 6.99
Take Up Arms [SGL-MTG-KTK-26-ENF], Khans of Tarkir (Foil), White, Uncommon, 0.49
Centaur Omenreader [SGL-MTG-FUT-143-ENF], Future Sight (Foil), Green, Uncommon, 0.99
Dirge Bat [SGL-MTG-IKO2-289-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Black, Rare, 3.99
Temur Ascendancy [SGL-MTG-KTK-207-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 2.99
Pontiff of Blight [SGL-MTG-DGM-27-ENF], Dragon's Maze (Foil), Black, Rare, 7.99
Drannith Magistrate [SGL-MTG-IKO2-314-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), White, Rare, 19.99
Possibility Storm [SGL-MTG-DGM-34-ENF], Dragon's Maze (Foil), Red, Rare, 5.99
Char-Rumbler [SGL-MTG-FUT-96-ENF], Future Sight (Foil), Red, Uncommon, 0.49
Dreamtail Heron [SGL-MTG-IKO2-284-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Blue, Common, 0.99
Temur Banner [SGL-MTG-KTK-226-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.25
Chronomantic Escape [SGL-MTG-FUT-4-ENF], Future Sight (Foil), White, Uncommon, 2.99
Profit // Loss [SGL-MTG-DGM-130-ENF], Dragon's Maze (Foil), White, Uncommon, 0.49
Eerie Ultimatum [SGL-MTG-IKO2-332-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Multi Colour, Rare, 14.99
Temur Charger [SGL-MTG-KTK-153-ENF], Khans of Tarkir (Foil), Green, Uncommon, 0.49
Cloud Key [SGL-MTG-FUT-160-ENF], Future Sight (Foil), Colorless, Rare, 59.99
Progenitor Mimic [SGL-MTG-DGM-92-ENF], Dragon's Maze (Foil), Multi Colour, Mythic Rare, 9.99
Emergent Ultimatum [SGL-MTG-IKO2-333-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Multi Colour, Rare, 6.99
Temur Charm [SGL-MTG-KTK-208-ENF], Khans of Tarkir (Foil), Multi Colour, Uncommon, 0.59
Cloudseeder [SGL-MTG-FUT-33-ENF], Future Sight (Foil), Blue, Uncommon, 0.99
Protect // Serve [SGL-MTG-DGM-131-ENF], Dragon's Maze (Foil), White, Uncommon, 0.49
Everquill Phoenix [SGL-MTG-IKO2-292-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Red, Rare, 3.99
Thornwood Falls [SGL-MTG-KTK-244-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.59
Punish the Enemy [SGL-MTG-DGM-35-ENF], Dragon's Maze (Foil), Red, Common, 0.25
Coalition Relic [SGL-MTG-FUT-161-ENF], Future Sight (Foil), Colorless, Rare, 59.99
Thousand Winds [SGL-MTG-KTK-58-ENF], Khans of Tarkir (Foil), Blue, Rare, 1.99
Cryptic Annelid [SGL-MTG-FUT-34-ENF], Future Sight (Foil), Blue, Uncommon, 2.99
Putrefy [SGL-MTG-DGM-93-ENF], Dragon's Maze (Foil), Multi Colour, Uncommon, 0.99
Throttle [SGL-MTG-KTK-93-ENF], Khans of Tarkir (Foil), Black, Common, 0.25
Everquill Phoenix [SGL-MTG-IKO2-374-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Red, Rare, 6.99
Cutthroat il-Dal [SGL-MTG-FUT-64-ENF], Future Sight (Foil), Black, Common, 0.25
Pyrewild Shaman [SGL-MTG-DGM-36-ENF], Dragon's Maze (Foil), Red, Rare, 1.99
Extinction Event [SGL-MTG-IKO2-321-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Black, Rare, 4.99
Timely Hordemate [SGL-MTG-KTK-27-ENF], Khans of Tarkir (Foil), White, Uncommon, 0.49
Cyclical Evolution [SGL-MTG-FUT-125-ENF], Future Sight (Foil), Green, Uncommon, 0.49
Fiend Artisan [SGL-MTG-IKO2-350-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Multi Colour, Mythic Rare, 79.99
Rakdos Cluestone [SGL-MTG-DGM-143-ENF], Dragon's Maze (Foil), Colorless, Common, 0.25
Tomb of the Spirit Dragon [SGL-MTG-KTK-245-ENF], Khans of Tarkir (Foil), Colorless, Uncommon, 0.99
Dakmor Salvage [SGL-MTG-FUT-169-ENF], Future Sight (Foil), Colorless, Uncommon, 9.99
Frondland Felidar [SGL-MTG-IKO2-334-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Multi Colour, Rare, 4.99
Rakdos Drake [SGL-MTG-DGM-28-ENF], Dragon's Maze (Foil), Black, Common, 0.25
Tormenting Voice [SGL-MTG-KTK-123-ENF], Khans of Tarkir (Foil), Red, Common, 0.75
Gemrazer [SGL-MTG-IKO2-295-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Green, Rare, 5.99
Darksteel Garrison [SGL-MTG-FUT-167-ENF], Future Sight (Foil), Colorless, Rare, 5.99
Trail of Mystery [SGL-MTG-KTK-154-ENF], Khans of Tarkir (Foil), Green, Rare, 0.99
Gemrazer [SGL-MTG-IKO2-376-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Green, Rare, 7.99
Rakdos Guildgate [SGL-MTG-DGM-154-ENF], Dragon's Maze (Foil), Colorless, Common, 0.75
General Kudro of Drannith [SGL-MTG-IKO2-335-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Multi Colour, Mythic Rare, 24.99
Daybreak Coronet [SGL-MTG-FUT-21-ENF], Future Sight (Foil), White, Rare, 22.99
Ral Zarek [SGL-MTG-DGM-94-ENF], Dragon's Maze (Foil), Multi Colour, Mythic Rare, 19.99
Genesis Ultimatum [SGL-MTG-IKO2-336-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Multi Colour, Rare, 5.99
Tranquil Cove [SGL-MTG-KTK-246-ENF], Khans of Tarkir (Foil), Colorless, Common, 0.75
Ready // Willing [SGL-MTG-DGM-132-ENF], Dragon's Maze (Foil), Multi Colour, Rare, 1.99
Death Rattle [SGL-MTG-FUT-82-ENF], Future Sight (Foil), Black, Common, 0.25
Glowstone Recluse [SGL-MTG-IKO2-296-ENF], Ikoria: Lair of Behemoths - Alternate Frame (Foil), Green, Uncommon, 1.49
Trap Essence [SGL-MTG-KTK-209-ENF], Khans of Tarkir (Foil), Multi Colour, Rare, 1.99
Reap Intellect [SGL-MTG-DGM-95-ENF], Dragon's Maze (Foil), Multi Colour, Mythic Rare, 2.99
Deepcavern Imp [SGL-MTG-FUT-83-ENF], Future Sight (Foil), Black, Common, 0.25
Treasure Cruise [SGL-MTG-KTK-59-ENF], Khans of Tarkir (Foil), Blue, Common, 4.99
